Azure BatchでLinuxコンピューティングノードを使用するコスト最適化アーキテクチャを設計している。2つ目のジョブタイプは本番環境で実行される長時間のMPI（Message Passing Interface）ワークロードであり、ジョブは確実かつ適切な時間内に完了する必要がある。この要件を満たすAzure Batchプール構成はどれか。|Batch service と 専用仮想マシン|ユーザーサブスクリプション と 専用仮想マシン|ユーザーサブスクリプション と 低優先度（Spot）仮想マシン||||||A|本番環境の長時間MPIワークロードでは計算リソースの保証と中断されない実行が重要である。そのためプリエンプトされる可能性のあるSpot VM（低優先度VM）は適さない。Dedicated VMを使用することで安定した計算リソースを確保できる。またBatch serviceモードはプール管理をAzureに任せられるため、本番ワークロードで一般的に推奨される構成である。User subscriptionモードはカスタムネットワークや特別な管理が必要な場合に使用される。|Microsoft Learn|Azure::Batch Azure::Compute Azure::HPC Azure::MPI
ApexCore Ltd.はHTTPトリガーを使用する複数のAzure Logic Appsを運用しており、オンプレミスWebサービスへのアクセスを提供している。パートナー企業Ironcladの開発者は既存のOAuth 2.0 IDプロバイダーで認証し、Logic Appsの一部を利用する必要がある。要件は①Ironclad開発者のリクエストはApexCoreユーザーより低いレート制限を適用する②既存のOAuth 2.0プロバイダーを使用する③Logic Appsを変更しない④Microsoft Entraゲストアカウントを使用しないことである。どのAzureサービスを使用すべきか。|Microsoft Entra Application Proxy|Azure API Management|Azure Front Door|Microsoft Entra B2B|||||B|Azure API ManagementはAPIゲートウェイとしてLogic Appsの前段に配置でき、APIポリシーによりユーザーグループごとのレート制限（スロットリング）を設定できる。またOAuth 2.0認証をサポートしており、サードパーティIDプロバイダーと統合できる。さらにLogic Appsを変更する必要がなく、API Management経由で公開できる。Application Proxyはオンプレミスアプリ公開向け、Front Doorはグローバル負荷分散でOAuth認証制御には適さない。Entra B2Bはゲストアカウントが必要となり要件に違反する。|Microsoft Learn|Azure::APIM Azure::LogicApps Azure::OAuth Azure::Identity
組織はEast部門とWest部門に分かれている。EastはMicrosoft Entraテナント「East.contoso.com」でSub1とSub2を使用し、Westは「West.contoso.com」でSub3とSub4を使用する。すべてのサブスクリプションへ同一構成（Resource Group、Azure Web App、カスタムロール割り当て、Azure Cosmos DB）をデプロイするためAzure Blueprintsを使用する。必要となる管理グループ（management groups）の最小数はいくつか。|1|2|3|4|||||B|Azure管理グループは単一のMicrosoft Entraテナント内でのみ使用でき、複数テナントにまたがって管理することはできない。このシナリオではEast.contoso.comとWest.contoso.comの2つの異なるテナントが存在するため、それぞれのテナントで少なくとも1つの管理グループが必要になる。したがって最小数は2となる。|Microsoft Learn|Azure::ManagementGroups Azure::Blueprints Azure::Governance Azure::EntraID
組織はEast部門（East.contoso.comテナント：Sub1, Sub2）とWest部門（West.contoso.comテナント：Sub3, Sub4）に分かれている。各サブスクリプションに同じ構成（Resource Group、Azure Web App、カスタムロール割り当て、Azure Cosmos DB）をデプロイするためAzure Blueprintsを使用する。必要となるBlueprint definitionsの最小数はいくつか。|1|2|3|4|||||B|Azure Blueprint定義はテナントスコープで管理されるため、複数のMicrosoft Entraテナント間で共有することはできない。このシナリオではEast.contoso.comとWest.contoso.comの2つのテナントが存在するため、それぞれのテナント内でBlueprint definitionを作成する必要がある。そのため最小数は2となる。|Microsoft Learn|Azure::Blueprints Azure::Governance Azure::EntraID Azure::ManagementGroups
組織はEast部門（East.contoso.comテナント：Sub1, Sub2）とWest部門（West.contoso.comテナント：Sub3, Sub4）に分かれている。各サブスクリプションに同じ構成（Resource Group、Azure Web App、カスタムロール割り当て、Azure Cosmos DB）をデプロイするためAzure Blueprintsを使用する。必要となるBlueprint assignmentsの最小数はいくつか。|1|2|3|4|||||D|Azure Blueprint assignmentはBlueprint定義を特定のサブスクリプションへ適用する操作であり、サブスクリプション単位で実行する必要がある。このシナリオではSub1、Sub2、Sub3、Sub4の4つのサブスクリプションにアプリケーションをデプロイする必要があるため、それぞれのサブスクリプションに対して1つずつBlueprint assignmentが必要となる。したがって最小数は4である。|Microsoft Learn|Azure::Blueprints Azure::Governance Azure::ManagementGroups Azure::Subscriptions
Sub1（contoso.comテナント）にはAzure App ServiceのWebアプリApp1があり、Microsoft Entra IDのシングルテナント認証を使用しているため、現在はcontoso.comユーザーのみがサインインできる。別テナントfabrikam.comのユーザーにもApp1への認証アクセスを許可する必要がある。どのソリューションを推奨すべきか。|Microsoft Entra パススルー認証を有効化する|Microsoft Entra エンタイトルメント管理を使用する|条件付きアクセスポリシーを構成する|Microsoft Entra プロビジョニングサービスを構成する|Microsoft Entra Joinを構成する|Microsoft Entra Identity Protectionを構成する|||B|App1はシングルテナントアプリのため、別テナントのユーザーはcontoso.comテナントにゲストユーザーとして招待する必要がある。Microsoft Entra Entitlement ManagementはB2Bゲストアクセスを管理する機能であり、外部ユーザーの招待、アクセスパッケージ、承認ワークフロー、期限付きアクセスなどを管理できるため、このシナリオに最適である。パススルー認証はオンプレミス認証向けでありクロステナントアクセスには使用できない。条件付きアクセスはアクセス制御ポリシーであり外部ユーザーの追加には使用できない。|Microsoft Learn|Azure::EntraID Azure::IdentityGovernance Azure::B2B Azure::AppService
App1はオンプレミスSQL Serverデータベース（DB1:450GB、DB2:250GB、DB3:300GB、DB4:50GB）からデータを使用している。App1はAzure Webアプリとして再設計され、すべてのデータをAzure SQL Databaseへ移行する予定である。アプリケーションとデータは毎月1日のみアクセスされる。コストを最小化するため、データベースは必要なときだけ稼働する必要がある。どのAzure SQL Databaseサービス階層を選択すべきか。|vCoreベースの汎用|DTUベースのベーシック|DTUベースの標準|vCoreベースのビジネスクリティカル|||||A|vCoreベースのGeneral Purpose（サーバーレス）は自動一時停止と自動再開をサポートしており、使用されていない期間はコンピューティング料金が発生しない。このシナリオでは月1回のみアクセスされるため、サーバーレス機能によりコストを大幅に削減できる。DTU Basicは最大2GBまでしかサポートしないため容量不足。DTU Standardは常時プロビジョニングされるためコスト効率が悪い。Business Criticalは高可用性と低遅延向けでありこのシナリオでは過剰な構成となる。|Microsoft Learn|Azure::SQL Azure::Serverless Azure::CostOptimization Azure::Database
最大1PBのデータを保存するAzureストレージソリューションを設計する。データはBlob Storageに保存する必要があり、3階層以上のサブフォルダー構造をサポートし、アクセス制御リスト（ACL）による権限管理が必要である。どのストレージ構成を選択すべきか。|ページBlob用に構成されたPremiumストレージアカウント|ブロックBlob用に構成されたPremiumストレージアカウント|大容量ファイル共有をサポートするAzure Files Premiumストレージアカウント|階層型名前空間を有効にしたGeneral-purpose v2ストレージアカウント|||||D|Hierarchical namespaceを有効にしたGeneral-purpose v2ストレージアカウントはAzure Data Lake Storage Gen2として機能し、ペタバイト規模のデータ保存、ディレクトリ階層（複数レベルのフォルダ）、およびファイル/ディレクトリレベルのACLをサポートする。Page Blobは主にVMディスク用、Block Blob Premiumは階層型名前空間やACLを提供しない。Azure Filesはファイル共有サービスでありBlob Storage要件を満たさない。|Microsoft Learn|Azure::Storage Azure::DataLake Azure::Blob Azure::ACL
オンプレミス環境で実行されるトランザクション集約型アプリケーションがアクセスするAzure Filesファイル共有をホストするストレージアカウントを設計している。要件は①アクセス遅延を最小化すること②利用可能な最高レベルの耐障害性を提供することである。どのStorage tierを選択すべきか。|Hot|Premium|Transaction optimized||||||B|Premium Azure FilesはSSDベースのストレージであり、低レイテンシ、高IOPS、一貫したスループットを提供するためトランザクション集約型ワークロードに最適である。またZRS（Zone Redundant Storage）をサポートし、リージョン内の複数ゾーンにデータを複製することで高い耐障害性を提供する。Hot層はBlob Storageのアクセス層でありAzure Filesには適用されない。Transaction optimizedはHDDベースでありPremiumよりレイテンシが高くパフォーマンスが低い。|Microsoft Learn|Azure::Files Azure::Storage Azure::Performance Azure::Resiliency
オンプレミス環境で実行されるトランザクション集約型アプリケーションがAzure Filesファイル共有へアクセスするストレージアカウントを設計している。要件は①アクセス遅延を最小化すること②選択したストレージオプションで利用可能な最高レベルの耐障害性を提供することである。どのRedundancyオプションを選択すべきか。|Geo-redundant storage (GRS)|Zone-redundant storage (ZRS)|Locally-redundant storage (LRS)||||||B|ZRS（Zone Redundant Storage）は同一リージョン内の3つの独立した可用性ゾーンにデータを同期レプリケーションするため、ゾーン障害に対して高い可用性を提供する。またリージョン内での同期レプリケーションのため低レイテンシを維持できる。GRSは別リージョンへ非同期レプリケーションを行う災害復旧向けでありレイテンシが高く、Premium Azure Filesではサポートされない。LRSは単一データセンター内の冗長性のみで耐障害性が最も低い。|Microsoft Learn|Azure::Storage Azure::Files Azure::Redundancy Azure::ZRS
Azure WebアプリApp1はAzure Key Vault KV1に保存されたデータベース接続文字列を使用する。KV1をホストしているAzureリージョンが利用できなくなった場合、サービス継続性を評価する必要がある。KV1はどこにフェールオーバーするか。|同じ可用性セット内のサーバー|同じ障害ドメイン内のサーバー|ペアリージョン内のサーバー|スケールセット内の仮想マシン|||||C|Azure Key Vaultはリージョン冗長サービスであり、データは自動的にペアリージョンへレプリケーションされる。リージョン障害が発生した場合、Microsoftはペアリージョンへのフェールオーバーを実行し、Key Vaultに保存されたシークレット、キー、証明書へのアクセスを回復できる。可用性セットや障害ドメインはVM向けの高可用性機能でありKey Vaultには適用されない。スケールセットはコンピューティングリソースのスケーリング機能でありKey Vaultの冗長性とは関係しない。|Microsoft Learn|Azure::KeyVault Azure::DisasterRecovery Azure::PairedRegions Azure::BCDR
Azure WebアプリApp1はAzure Key Vault KV1に保存されたデータベース接続文字列を使用する。KV1をホストするAzureリージョンが利用できなくなりフェールオーバーが実行されている間、Key Vaultは読み取り専用モードになる。このとき利用できなくなるリクエストタイプはどれか。|バックアップ|復号化|削除|暗号化|取得|一覧|||C|リージョンフェールオーバー中のAzure Key Vaultはデータ整合性を保つため読み取り専用モードになる。そのためGet、List、Encrypt、Decrypt、Wrap、Unwrapなどのデータ取得・暗号化操作は実行できるが、リソースの状態を変更する操作（Deleteなど）は実行できない。DeleteはKey Vault内のデータ状態を変更する管理操作であるためフェールオーバー中はブロックされる。|Microsoft Learn|Azure::KeyVault Azure::DisasterRecovery Azure::BCDR Azure::Security
オンプレミスネットワークには複数の支店があり、トロント支店のVM1がファイルサーバーとして共有ファイルを提供している。すべての支店のユーザーがVM1の共有ファイルへアクセスしている。トロント支店が利用できなくなった場合でも、ユーザーができるだけ低いレイテンシで共有ファイルへアクセスできるようにする必要がある。どのソリューションを推奨すべきか。|Recovery Services Vault と Windows Server Backup|Azure File Share と Azure File Sync|Recovery Services Vault と Azure Backup|Azure Blob Container と Azure File Sync|||||B|Azure File SyncはオンプレミスのファイルサーバーとAzure File Shareを同期させるサービスであり、クラウドを中心としたファイル共有アーキテクチャを構築できる。各支店のサーバーをキャッシュサーバーとして構成できるため、トロント支店が停止しても他の拠点やAzure File Shareから継続してアクセスできる。Backup系ソリューションは災害復旧用でありリアルタイムアクセスを提供しない。Azure File SyncはBlob StorageではなくAzure File Shareと連携する。|Microsoft Learn|Azure::FileSync Azure::Files Azure::HybridCloud Azure::BCDR
オンプレミスのファイルサーバーには2TBのデータがあり、Azure West EuropeリージョンのBlob Storageへ移行する予定である。要件は①単一のAzureデータセンター障害時でもデータが利用可能であること②複数のストレージ階層をサポートすること③コストを最小化することである。どのStorage account typeを選択すべきか。|Premium Block Blob|Standard General-purpose v1|Standard General-purpose v2||||||C|Standard General-purpose v2（GPv2）はAzure Blob StorageでHot、Cool、Archiveのすべてのストレージ階層をサポートし、最もコスト効率の高い一般用途ストレージアカウントである。またZRSなどの冗長オプションを利用でき、単一データセンター障害時でも可用性を確保できる。Premium Block Blobは高性能用途向けでコストが高く階層ストレージをサポートしない。GPv1は旧世代であり新機能やコスト最適化機能が限定されている。|Microsoft Learn|Azure::Storage Azure::Blob Azure::GPv2 Azure::CostOptimization
オンプレミスのファイルサーバーにある2TBのデータをAzure West EuropeリージョンのBlob Storageへ移行する。要件は①単一のAzureデータセンター障害が発生してもデータが利用可能であること②複数のストレージ階層をサポートすること③コストを最小化することである。どのRedundancyオプションを選択すべきか。|Geo-redundant storage (GRS)|Zone-redundant storage (ZRS)|Locally-redundant storage (LRS)|Read-access geo-redundant storage (RA-GRS)|||||B|ZRS（Zone Redundant Storage）は同一リージョン内の3つの可用性ゾーンにデータを同期レプリケーションするため、単一データセンターまたはゾーン障害が発生してもデータは引き続き利用可能である。またHot、Cool、ArchiveのすべてのBlobストレージ階層をサポートし、GRSやRA-GRSよりコストを抑えながら高可用性を実現できる。LRSは単一データセンターのみの冗長であり要件を満たさない。|Microsoft Learn|Azure::Storage Azure::Blob Azure::Redundancy Azure::ZRS
オンプレミスとAzureの両方で複数のVMを実行しており、ExpressRouteで接続されている。複数のVMでネットワーク接続問題が発生しているため、パケットがVMに対して許可されているか拒否されているかを確認する必要がある。提案された解決策は「すべてのVMにAzure Monitoring AgentとDependency Agentをインストールし、Azure Monitor VM Insightsでネットワークトラフィックを分析する」である。このソリューションは目標を達成するか。|はい|いいえ|||||||B|Azure Monitor VM Insightsはプロセス間通信や依存関係マップなどの接続情報を提供するが、NSGルールやファイアウォール、ルーティングによってパケットが許可または拒否されているかを判定することはできない。パケットが許可または拒否される理由を確認するにはAzure Network WatcherのIP Flow Verify機能を使用する必要がある。|Microsoft Learn|Azure::NetworkWatcher Azure::AzureMonitor Azure::VMInsights Azure::Networking
オンプレミスとAzureで複数のVMを実行しており、ExpressRouteで接続されている。VMのネットワーク接続問題を調査するため、VMに対してパケットが許可されているか拒否されているかを確認する必要がある。提案された解決策は「Azure Log AnalyticsのTraffic Analyticsを使用してネットワークトラフィックを分析する」である。このソリューションは目標を達成するか。|はい|いいえ|||||||B|Azure Traffic AnalyticsはNSGフローログを分析してトラフィックの傾向や通信パターンを可視化するサービスであり、リアルタイムで特定パケットが許可または拒否されたかを判断するツールではない。VMの接続問題を調査するためにパケットが許可または拒否される理由を確認するにはAzure Network WatcherのIP Flow Verify機能を使用する必要がある。|Microsoft Learn|Azure::NetworkWatcher Azure::TrafficAnalytics Azure::Networking Azure::Diagnostics
オンプレミスとAzureで複数のVMを実行しており、ExpressRouteで接続されている。VMのネットワーク接続問題を調査するため、VMに対してパケットが許可されているか拒否されているかを確認する必要がある。提案された解決策は「Azure Network WatcherのTraffic Analyticsを使用してネットワークトラフィックを分析する」である。このソリューションは目標を達成するか。|はい|いいえ|||||||B|Azure Traffic AnalyticsはNSGフローログを集約してトラフィックパターンや通信量などの分析を提供するサービスであり、特定のパケットや接続がリアルタイムで許可または拒否されたかを確認する用途には適していない。個々の接続が許可または拒否される理由を確認するにはAzure Network WatcherのIP Flow Verify機能を使用する必要がある。|Microsoft Learn|Azure::NetworkWatcher Azure::TrafficAnalytics Azure::Networking Azure::Diagnostics
オンプレミスとAzureで複数のVMを実行しており、ExpressRouteで接続されている。VMのネットワーク接続問題を調査するため、VMに対してパケットが許可されているか拒否されているかを確認する必要がある。提案された解決策は「Azure Advisorを使用してネットワークトラフィックを分析する」である。このソリューションは目標を達成するか。|はい|いいえ|||||||B|Azure AdvisorはAzureリソースの可用性、セキュリティ、パフォーマンス、コスト最適化に関する推奨事項を提供するサービスであり、ネットワークトラフィックの詳細分析やパケットが許可または拒否されたかを確認する機能はない。VMの接続トラブルシューティングにはAzure Network WatcherのIP Flow Verify機能を使用する必要がある。|Microsoft Learn|Azure::Advisor Azure::NetworkWatcher Azure::Networking Azure::Diagnostics
複数のAzure Firewallポリシーが異なるリージョン（US Central、East US、West Europe）に存在する。すべてのAzure Firewallデプロイに適用される必須ルールを定義する新しいAzure Firewallポリシーを作成し、既存ポリシーの親ポリシーとして設定する必要がある。追加で作成するAzure Firewallポリシーの最小数はいくつか。|0|1|2|3|||||D|Azure Firewallポリシーは親子関係を設定する場合、親ポリシーと子ポリシーは同じリージョンに存在する必要がある。既存ポリシーがUS Central、East US、West Europeの3つのリージョンにある場合、それぞれのリージョンで親ポリシーを作成する必要がある。そのため追加で作成するポリシーは3つとなる。|Microsoft Learn|Azure::Firewall Azure::FirewallPolicy Azure::Networking Azure::Security
