高可用性を提供する Azure SQL データベースアーキテクチャを設計する必要がある。要件: (1) レプリカ間のフェールオーバー時にデータ損失が発生しない (RPO=0) (2) 可用性ゾーンが利用不可になってもデータベースは動作し続ける (3) 全体コストを最小化する。どの Azure SQL デプロイメントオプションを選択するべきか。|Azure SQL Database Standard|Azure SQL Database Hyperscale|Azure SQL Database Basic|Azure SQL Database Premium|||||D|Azure SQL Database Premium はミッションクリティカルなワークロード向けに設計されており、ゾーン冗長構成 (Zone-redundant configuration) をサポートする。これにより複数の可用性ゾーンにレプリカが配置され、ゾーン障害が発生した場合でも自動フェールオーバーによりサービスが継続される。また同期レプリケーションを使用するため RPO=0（データ損失なし）を実現できる。Standard や Basic はゾーン冗長性を提供せず、高可用性要件を満たせない。Hyperscale は大規模データベース向けのスケーラビリティ機能を提供するが、ゾーン冗長によるミッションクリティカルな高可用性を前提とした設計では Premium が適している。|https://learn.microsoft.com/en-us/azure/azure-sql/database/high-availability-sla-local-zone-redundancy|Azure::SQLDatabase Azure::HighAvailability Azure::AvailabilityZones Azure::DisasterRecovery Cloud::Architecture Exam::AZ-304
2つの異なる Azure リージョンに配置された 2 つの Azure Kubernetes Service (AKS) クラスターに 10 個のアプリケーションをデプロイする予定である。要件: (1) 1つの AKS クラスターが利用不可になってもアプリケーションは利用可能であること (2) インターネットからのトラフィックは SSL で保護するが、各コンテナで SSL を設定する必要はない。どの Azure サービスを推奨するべきか。|Azure Front Door|Azure Load Balancer|Azure Traffic Manager|AKS Ingress Controller|||||A|Azure Front Door はグローバルなレイヤー7 (HTTP/HTTPS) のロードバランシングサービスであり、複数リージョンのバックエンド（例: 複数の AKS クラスター）にトラフィックを分散できる。またヘルスチェックにより、1つの AKS クラスターが利用できなくなった場合に別リージョンのクラスターへ自動フェールオーバーするため高可用性を実現できる。さらに Azure Front Door は SSL/TLS 終端 (SSL termination) をサポートしており、証明書管理と HTTPS 暗号化をエッジで処理できるため、各コンテナやアプリケーション側で SSL を構成する必要がない。Azure Load Balancer はリージョン内の L4 負荷分散でありグローバル分散や SSL 終端を提供しない。Traffic Manager は DNS ベースのルーティングのみで SSL 終端を提供しない。Ingress Controller は単一 AKS クラスター内のルーティング用でありマルチリージョンのフェールオーバーを提供しない。|https://learn.microsoft.com/en-us/azure/frontdoor/front-door-overview|Azure::FrontDoor Azure::AKS Azure::LoadBalancing Azure::HighAvailability Azure::SSL Cloud::Architecture Exam::AZ-304
Azure Web アプリが West US にある KeyVault1 という Azure Key Vault を使用している。ディザスタリカバリー計画の一環として、KeyVault1 に保存されているキーのバックアップを作成する予定である。バックアップされたキーはどこに復元できるか。|同じ地理のみ|KeyVault1 のみ|同じリージョンのみ|世界中のあらゆるリージョン|||||A|Azure Key Vault のバックアップ機能では、キー・シークレット・証明書をバックアップすると暗号化されたバックアップファイルが作成される。このバックアップは任意の Key Vault に復元できるが、制限として「同じ Azure サブスクリプション」と「同じ geography（地理的境界）」内でのみ復元できる。たとえば West US と East US はどちらも United States geography に含まれるため、同じ geography 内の別 Key Vault に復元することが可能である。一方、世界中の任意リージョンに復元することはできず、また同じリージョンに限定されるわけでもない。元の Key Vault のみに復元する制限もない。|https://learn.microsoft.com/en-us/azure/key-vault/general/backup|Azure::KeyVault Azure::Security Azure::DisasterRecovery Azure::Encryption Cloud::Governance Exam::AZ-304
Azure Backup ポリシーに次の設定がある: 毎日18:00(UTC)にバックアップ、即時復旧スナップショットは3日保持、日次バックアップポイントは90日保持、週次バックアップポイントは日曜日18:00に取得し26週間保持、月次バックアップポイントは毎月第1日曜日18:00に取得し36か月保持、年次バックアップは未設定。このポリシーでバックアップされた仮想マシンは最大どの期間まで復旧可能か。|90日間|26週間|36か月|45か月|||||C|Azure Backup では、保持ポリシーで定義された復旧ポイントのうち最も長く保持される期間が、復旧可能な最大期間となる。このポリシーでは日次バックアップは90日、週次バックアップは26週間（約6か月）保持されるが、月次バックアップポイントが36か月保持される設定になっている。年次バックアップは設定されていないため、最も長い保持期間は月次バックアップの36か月となる。したがって、このポリシーでバックアップされた仮想マシンは最大36か月前のバックアップポイントから復旧できる。|https://learn.microsoft.com/en-us/azure/backup/policy-reference|Azure::Backup Azure::VirtualMachines Azure::DisasterRecovery Azure::BusinessContinuity Cloud::Backup Exam::AZ-304
Azure Backup ポリシーに次の設定がある: 毎日18:00(UTC)にバックアップ、即時復旧スナップショットは3日保持、日次バックアップポイントは90日保持、週次バックアップポイントは日曜日18:00に取得し26週間保持、月次バックアップポイントは毎月第1日曜日18:00に取得し36か月保持、年次バックアップは未設定。このポリシーを使用してバックアップされた仮想マシンの最小 Recovery Point Objective (RPO) はいくつか。|1時間|1日|1週間|1か月|1年||||B|Recovery Point Objective (RPO) は、障害発生時に許容される最大データ損失時間を示す指標であり、バックアップの取得頻度によって決まる。このポリシーではバックアップが毎日18:00(UTC)に1回実行されるため、新しいリカバリーポイントは24時間ごとに作成される。したがって最悪の場合、次のバックアップ直前に障害が発生すると最大24時間分のデータが失われる可能性がある。そのためこのポリシーの最小 RPO は1日となる。週次や月次の設定は保持期間を定義するものであり、バックアップの取得頻度を決定するものではない。|https://learn.microsoft.com/en-us/azure/backup/backup-azure-manage-vms|Azure::Backup Azure::VirtualMachines Azure::DisasterRecovery Azure::BusinessContinuity Cloud::Backup Exam::AZ-304
.NET ベースの Web サービス Service1 があり、ローカルファイルシステムの一時ファイルの読み書きとアプリケーションイベントログへの書き込みを行う。この Service1 を Azure にホストする必要がある。要件: (1) 継続的なメンテナンス作業を最小限にする (2) コストをできるだけ低く抑える。どの Azure サービスを推奨するべきか。|Azure Functions アプリ|App Service Environment (ASE)|Azure 仮想マシン スケールセット|Azure App Service の Web アプリ|||||D|Azure App Service の Web アプリは、Web アプリケーションや .NET サービスをホストするための完全マネージド PaaS サービスである。OS パッチ適用、インフラ管理、スケーリングなどを Azure が管理するため、運用およびメンテナンスの負担を大幅に削減できる。また App Service では一時ストレージ (例: D:\home ディレクトリ) を利用でき、アプリケーションログや診断ログを Azure Monitor や Application Insights と統合して管理できる。VM スケールセットは OS 管理やパッチ適用が必要で運用負荷が高い。ASE は高いネットワーク分離を提供するがコストが高く要件に合わない。Azure Functions はイベント駆動型サーバーレス処理向けであり、常時稼働する Web サービス用途には適さない。|https://learn.microsoft.com/en-us/azure/app-service/overview|Azure::AppService Azure::WebApps Azure::PaaS Azure::DotNet Cloud::Architecture Exam::AZ-304
Azure サブスクリプションに App1 と App2 の 2 つのアプリケーションがある。App1 は販売トランザクションを処理し、出荷が必要な場合は Azure Storage Queue にメッセージを送信する。App2 はキューを監視してメッセージを処理する。既存の Storage Queue を置き換え、複数の追加アプリケーションが同じトランザクションメッセージを読み取り処理できるメッセージングソリューションを提案する必要がある。どれを推奨するべきか。|Azure Service Bus のトピック|Azure Service Bus のキュー|Azure Data Factory パイプライン||||||A|Azure Service Bus のトピックは publish-subscribe (Pub/Sub) メッセージングモデルを提供する。トピックに送信されたメッセージは複数のサブスクリプションに配信され、それぞれのサブスクライバーアプリケーションが独立して同じメッセージを受信して処理できる。そのため複数のアプリケーションが同じトランザクションイベントを処理するシナリオに適している。Service Bus Queue は point-to-point モデルであり、1つのメッセージは1つのコンシューマーのみが処理するため要件を満たさない。Azure Data Factory はデータ統合や ETL 用サービスであり、リアルタイムアプリケーションメッセージングには適していない。|https://learn.microsoft.com/en-us/azure/service-bus-messaging/service-bus-queues-topics-subscriptions|Azure::ServiceBus Azure::Messaging Azure::PubSub Azure::Integration Cloud::Architecture Exam::AZ-304
Azure サブスクリプションには store1 という Azure Blob Storage アカウントがある。オンプレミスの Windows Server 2016 ファイルサーバー Server1 には約 500GB の組織ファイルが保存されている。Server1 のファイルのコピーを store1 の Azure Blob Storage に作成し管理する必要がある。この要件を満たす Azure サービスを 2 つ選択する。|Azure Analysis Services のオンプレミス データ ゲートウェイ|Azure Import/Export ジョブ|Azure Data Factory|Azure Batch アカウント|Azure Logic Apps の統合アカウント||||B C|Azure Import/Export は大量データを Azure Storage に転送するためのサービスであり、ローカルディスクにデータをコピーして Microsoft に送付することでオフライン転送を実行できる。帯域幅制限がある場合でも大容量データを効率よく Azure Blob Storage に移行できる。Azure Data Factory はクラウドベースのデータ統合サービスであり、Self-hosted Integration Runtime を使用することでオンプレミスサーバーから Azure Blob Storage へデータコピーを実行できる。これにより Server1 から store1 へのデータ転送を自動化・スケジュール化できる。Analysis Services のオンプレミス データゲートウェイはクエリ接続用でありデータ転送には使用しない。Azure Batch は並列コンピューティング用サービスでありデータ移行用途ではない。Logic Apps の統合アカウントは B2B/EDI 統合用途でありファイルコピー用途には適さない。|https://learn.microsoft.com/en-us/azure/import-export/storage-import-export-service|Azure::Storage Azure::BlobStorage Azure::DataFactory Azure::DataMigration Azure::ImportExport Cloud::Storage Exam::AZ-304
オンプレミスネットワークは 172.16.0.0/16 の IP アドレス範囲を使用している。新しい Azure サブスクリプションに 30 台の仮想マシンをデプロイする予定であり、すべて Subnet1 という単一サブネットに配置する必要がある。Azure とオンプレミス間は Site-to-Site VPN で接続し、すべてのオンプレミスサーバーと通信できる必要がある。Subnet1 に推奨されるアドレス範囲はどれか。|172.16.0.0/16|172.16.1.0/27|192.168.0.0/24|192.168.1.0/27|||||C|Site-to-Site VPN を使用する場合、Azure 仮想ネットワークのアドレス空間はオンプレミスネットワークと重複してはいけない。オンプレミスは 172.16.0.0/16 を使用しているため、この範囲を Azure で使用するとルーティング競合が発生する。また Azure サブネットでは 5 個の IP アドレスが予約されるため、/27 (32 IP) のサブネットでは使用可能 IP は 27 個となり、30 台の仮想マシンを配置できない。192.168.0.0/24 はオンプレミスと重複しないアドレス空間であり、256 個の IP アドレスを提供するため Azure の予約アドレスを除いても十分なアドレス数が確保できる。したがって Subnet1 のアドレス範囲として最適である。|https://learn.microsoft.com/en-us/azure/virtual-network/concepts-and-best-practices|Azure::VirtualNetwork Azure::Subnet Azure::VPN Azure::Networking Cloud::Architecture Exam::AZ-304
オンプレミスネットワークは 172.16.0.0/16 を使用している。Azure には 30 台の仮想マシンを 1 つのサブネット (Subnet1) に配置し、オンプレミスと Site-to-Site VPN で接続する予定である。Azure 仮想ネットワークには VPN Gateway 用の GatewaySubnet を作成する必要がある。GatewaySubnet に推奨されるアドレス範囲はどれか。|172.16.0.0/16|172.16.1.0/27|192.168.0.0/24|192.168.1.0/27|||||D|Site-to-Site VPN を使用する Azure 仮想ネットワークでは、VPN Gateway 用に GatewaySubnet を作成する必要がある。このサブネットはオンプレミスネットワークと重複しないアドレス空間である必要がある。オンプレミスは 172.16.0.0/16 を使用しているため、172.16.x.x の範囲は使用できない。192.168.1.0/27 は重複しないアドレス範囲であり、32 個の IP アドレスを提供するため VPN Gateway 用サブネットとして十分である。また GatewaySubnet は通常 /27 または /28 程度の小さなサブネットで構成されるため、/24 のような大きな範囲を割り当てる必要はない。したがって GatewaySubnet のアドレス範囲として最適なのは 192.168.1.0/27 である。|https://learn.microsoft.com/en-us/azure/virtual-network/virtual-networks-faq#can-i-use-the-gateway-subnet-for-other-resources|Azure::VirtualNetwork Azure::Subnet Azure::VPNGateway Azure::Networking Cloud::Architecture Exam::AZ-304
オンプレミス環境から Azure へデータ移行を計画している。Microsoft SQL Server 2014 データベースを Azure SQL Database に移行する必要がある。この移行に推奨されるツールはどれか。|AzCopy|Azure Cosmos DB Data Migration Tool|Data Management Gateway|Data Migration Assistant|||||D|Data Migration Assistant (DMA) はオンプレミスの SQL Server データベースを Azure SQL Database、Azure SQL Managed Instance、または新しい SQL Server バージョンへ移行するための Microsoft 推奨ツールである。DMA は移行前に互換性評価を実行し、互換性問題や機能の違いを検出できる。またスキーマとデータの両方の移行をサポートするため、SQL Server 2014 から Azure SQL Database への移行に適している。AzCopy は Azure Storage へのファイル転送用ツールでありデータベース移行には使用できない。Cosmos DB Data Migration Tool は Azure Cosmos DB へのデータ移行用であり Azure SQL Database には適さない。Data Management Gateway は Data Factory のオンプレミス接続用コンポーネントであり、直接的な SQL Server 移行ツールではない。|https://learn.microsoft.com/en-us/sql/dma/dma-overview|Azure::SQLDatabase Azure::DataMigration Azure::DMA Azure::DatabaseMigration Cloud::Database Exam::AZ-304
オンプレミス環境から Azure へデータ移行を計画している。Microsoft SQL Server 2016 データベース内のテーブルを Azure Cosmos DB (NoSQL) アカウントに移行する必要がある。この移行に推奨されるツールはどれか。|AzCopy|Azure Cosmos DB Data Migration Tool|Data Management Gateway|Data Migration Assistant|||||B|Azure Cosmos DB Data Migration Tool は、SQL Server、JSON、CSV などさまざまなデータソースから Azure Cosmos DB へデータを移行するためのツールである。このツールは SQL Server テーブルからデータを読み取り、Cosmos DB のドキュメントモデルに適した JSON 形式へ変換してインポートできるため、SQL Server 2016 から Azure Cosmos DB (NoSQL API) への移行に適している。AzCopy は Azure Storage へのファイル転送用ツールでありデータベース移行には使用できない。Data Management Gateway は Azure Data Factory でオンプレミスデータ接続を行うためのコンポーネントであり、直接的なデータ移行ツールではない。Data Migration Assistant は SQL Server から Azure SQL Database または SQL Managed Instance への移行用ツールであり Cosmos DB への移行には使用しない。|https://learn.microsoft.com/en-us/azure/cosmos-db/import-data|Azure::CosmosDB Azure::DataMigration Azure::NoSQL Azure::DatabaseMigration Cloud::Database Exam::AZ-304
企業は現在 Azure 仮想マシン上で Web アプリケーションをホストしている。アプリケーションを SQL インジェクション攻撃から保護し、トラフィックをレイヤー7のロードバランシングで分散する必要がある。また既存のアプリケーションコードへの変更は最小限に抑える必要がある。どの Azure サービスを推奨するべきか。|Web Application Firewall (WAF)|Azure Application Gateway|Azure Load Balancer|Azure Traffic Manager|SSL Offloading|URL-based content routing|||B|Azure Application Gateway はレイヤー7 (HTTP/HTTPS) のロードバランサーであり、URL ベースルーティング、SSL 終端、Cookie ベースのセッション管理などの機能を提供する。また Web Application Firewall (WAF) を統合でき、SQL インジェクションやクロスサイトスクリプティングなどの一般的な Web 攻撃からアプリケーションを保護できる。既存のアプリケーションコードを変更する必要がなく、VM の前段に Application Gateway を配置するだけでセキュリティとトラフィック分散を実現できる。Azure Load Balancer はレイヤー4 (TCP/UDP) の負荷分散であり Web 攻撃防御機能を持たない。Traffic Manager は DNS ベースのトラフィックルーティングサービスでありレイヤー7のトラフィック検査は行わない。|https://learn.microsoft.com/en-us/azure/application-gateway/overview|Azure::ApplicationGateway Azure::WAF Azure::LoadBalancing Azure::Security Cloud::Networking Exam::AZ-304
企業は Azure 仮想マシン上で Web アプリケーションをホストしている。アプリケーションを SQL インジェクション攻撃から保護し、既存アプリケーションコードの変更を最小限にする必要がある。レイヤー7ロードバランシングには Azure Application Gateway を使用する予定である。SQL インジェクションなどの Web 攻撃から保護するために推奨される機能はどれか。|Azure Application Gateway|Web Application Firewall (WAF)|Azure Load Balancer|Azure Traffic Manager|SSL Offloading|URL-based content routing|||B|Web Application Firewall (WAF) は、SQL インジェクション、クロスサイトスクリプティング (XSS) などの OWASP Top 10 に含まれる Web アプリケーション攻撃からアプリケーションを保護するセキュリティ機能である。Azure では Application Gateway や Azure Front Door と統合して使用され、HTTP/HTTPS トラフィックを検査して悪意あるリクエストをブロックできる。WAF を使用することでアプリケーションコードを変更することなくセキュリティ対策を実装できる。Application Gateway はサービス自体であり、WAF はその上で動作する保護機能である。Azure Load Balancer はレイヤー4負荷分散のみであり Web 攻撃防御機能を持たない。Traffic Manager は DNS ベースのトラフィックルーティングサービスであり HTTP トラフィックの検査は行わない。|https://learn.microsoft.com/en-us/azure/web-application-firewall/overview|Azure::WAF Azure::ApplicationGateway Azure::Security Azure::WebProtection Cloud::Networking Exam::AZ-304
複数のデータベースからデータを取得するアプリケーションがあり、アプリケーションコードでは server名.database名.table名 の形式でテーブルを参照している。このアプリケーションを Azure に移行する必要があり、アプリケーションコードの変更は最小限に抑える必要がある。どの Azure サービスを使用できるか。2つ選択する。|SQL Server Stretch Database|Azure 仮想マシン上の SQL Server|Azure SQL Database|Azure SQL Managed Instance|||||B D|既存アプリケーションは server.database.table 形式の 3 部構成名で複数データベースを参照しているため、SQL Server と高い互換性を持つ環境が必要になる。Azure 仮想マシン上の SQL Server は IaaS としてフル機能の SQL Server を提供するため、オンプレミスと同じ構成を維持でき、クロスデータベースクエリもそのまま使用できる。Azure SQL Managed Instance も SQL Server と高い互換性を持つ PaaS サービスであり、クロスデータベースクエリや既存の SQL Server 機能をサポートするため、アプリケーション変更を最小限に抑えて移行できる。Azure SQL Database は単一データベースの分離モデルであり、server.database.table のようなクロスデータベース参照を直接サポートしない。SQL Server Stretch Database はアーカイブ用途の機能であり、アプリケーション全体の移行ソリューションではない。|https://learn.microsoft.com/en-us/azure/azure-sql/virtual-machines/windows/sql-server-on-azure-vm-iaas-what-is-overview|Azure::SQLServer Azure::SQLManagedInstance Azure::VirtualMachines Azure::DatabaseMigration Cloud::Database Exam::AZ-304
