Azure サブスクリプションには、App1 という Azure App Service、Workspace1 という従量課金制の Log Analytics ワークスペース、App1Logs テーブルがあります。App1 からのログは 1 日平均約 120GB 取り込まれています。エラーメッセージ検出時に Azure Monitor アラートがトリガーされます。Log Analytics のコストを削減する必要があります。ただし、すべてのログデータは引き続き取り込み、既存の Azure Monitor アラートへの影響は最小限にする必要があります。どの変更を行うべきですか。|ワークスペースをコミットメントベースの価格帯に切り替える|データプランを Basic Logs に変更する|1 日のインジェスト上限 (Daily ingestion cap) を設定する||||||A|Log Analytics ワークスペースでコミットメントベースの価格帯 (Commitment tier) を使用すると、一定量以上のログデータを継続的に取り込むワークロードに対してコストを削減できる。毎日約 120GB のログを取り込むような高い取り込み量では、従量課金よりも割安な料金が適用される。またログの取り込み自体は継続されるため、既存の Azure Monitor アラートにも影響がない。Basic Logs に変更するとログ分析機能やアラート機能が制限される可能性がある。Daily ingestion cap を設定すると上限到達時にログ取り込みが停止し、アラートに影響を与える可能性がある。したがってコミットメントベースの価格帯へ変更するのが最適である。|Microsoft Learn AZ-305|Azure::Monitor Azure::LogAnalytics Azure::AppService Cloud::Monitoring Cloud::CostOptimization
12 個の Azure サブスクリプションがあり、3 つの異なるプロジェクトをサポートしています。各プロジェクトは複数のサブスクリプションにまたがるリソースを使用しています。Microsoft Cost Management を使用してプロジェクトごとのコストを追跡および監視する必要があります。また、管理作業は最小限に抑える必要があります。ソリューションにはどの 2 つのコンポーネントを含めるべきですか。|予算 (Budgets)|リソースタグ (Resource tags)|カスタム RBAC ロール|マネジメントグループ|Azure Boards||||A B|リソースタグを使用すると、複数のサブスクリプションにまたがるリソースを「ProjectA」「ProjectB」などのタグで分類できる。これにより Azure Cost Management でタグを基準にコストをフィルタリング・集計でき、プロジェクト単位のコスト追跡が可能になる。さらに Azure Budgets を使用すると、タグやスコープに基づいて支出のしきい値を設定し、コストが一定額に近づいた際にアラートを発生させることができる。これにより継続的な手動監視なしでコスト管理が可能になる。カスタム RBAC はアクセス制御のための機能でありコスト追跡には直接関係しない。マネジメントグループはガバナンス目的でありプロジェクト単位のコスト追跡を簡単にする仕組みではない。Azure Boards は DevOps の作業管理ツールでありコスト管理機能は提供しない。|Microsoft Learn AZ-305|Azure::CostManagement Azure::Budgets Azure::ResourceTags Governance::CostManagement
Azure サブスクリプションには App1 という多層アプリケーションがあります。App1 は Azure Container Instances 上で実行される複数のコンテナで構成されています。Azure Monitor ベースの監視ソリューションを実装する必要があります。このソリューションでは、アプリケーションコンポーネント間のトラフィックやインタラクションを追跡するための合成トランザクション監視 (synthetic transaction monitoring) をサポートする必要があります。また、実装のための開発作業は最小限にする必要があります。どのコンポーネントをソリューションに含めるべきですか。|Network Insights|Application Insights|Container Insights|Log Analytics Workspace Insights|||||B|Application Insights は Azure Monitor のアプリケーションパフォーマンス管理 (APM) サービスであり、アプリケーションの依存関係、トランザクションフロー、パフォーマンスメトリックを追跡できる。また Availability テストなどの合成トランザクション監視機能を提供し、ユーザー操作をシミュレートしてアプリケーションの可用性やレスポンスを監視できるため、多層アプリケーションのコンポーネント間のインタラクション監視に適している。Network Insights はネットワーク接続監視向け、Container Insights はコンテナのリソース使用状況監視向け、Log Analytics Workspace Insights はワークスペース自体の運用監視向けであり、合成トランザクション監視には適さない。したがって Application Insights を使用するのが最適である。|Microsoft Learn AZ-305|Azure::Monitor Azure::ApplicationInsights Azure::ContainerInstances Cloud::Monitoring APM
Azure サブスクリプションで集中型モニタリングソリューションを導入する予定です。このソリューションには Azure Monitor Network Insights、Application Insights、Microsoft Sentinel、VM Insights が含まれます。モニタリングソリューション全体は単一のチームによって運用および管理されます。必要となる Azure Monitor ワークスペースの最小数はいくつですか。|1|2|3|4|||||A|Azure Monitor の Log Analytics ワークスペースは複数の監視サービスのデータを統合できる。Application Insights、VM Insights、Network Insights、Microsoft Sentinel はすべて同じ Log Analytics ワークスペースを使用してデータを収集および分析できるため、単一チームで管理する集中型モニタリングでは 1 つのワークスペースで十分である。複数のワークスペースは、環境分離（開発・テスト・本番）や組織分離が必要な場合に使用されるが、このシナリオでは必要ない。したがって最小数は 1 である。|Microsoft Learn AZ-305|Azure::Monitor Azure::LogAnalytics Azure::ApplicationInsights Azure::Sentinel Azure::VMInsights Cloud::Monitoring
Microsoft Entra ID には App1 と App2 という 2 つのアプリケーション登録があります。App1 は RBAC Writer をサポートし、Writer という名前のアプリケーションロールを含んでいます。App2 が App1 にアクセスするために認証する際、Microsoft Entra ID が発行するアクセストークンに Writer ロールクレームが含まれるようにする必要があります。App1 のアプリ登録でどのブレードを使用して変更する必要がありますか。|API permissions|App roles|Token configuration||||||B|Microsoft Entra ID の App roles は、アプリケーションで使用するカスタムロールを定義し、それをユーザーや他のアプリケーションに割り当てる仕組みである。アプリケーションロールを定義すると、認証時に発行されるトークンに roles クレームとして含まれる。したがって App2 が App1 にアクセスする際に Writer ロールクレームをトークンに含めるには、App1 のアプリ登録で App roles を定義および構成する必要がある。API permissions は外部 API へのアクセス許可を構成するものでありロールクレームには直接関係しない。Token configuration はトークンに含める追加クレームを設定するためのものであり、アプリケーションロール自体を定義する機能ではない。|Microsoft Learn AZ-305|Azure::EntraID Azure::RBAC Azure::AppRegistration Security::Identity Security::OAuth
Microsoft Entra ID には App1 と App2 という 2 つのアプリケーション登録があります。App1 は Writer というアプリケーションロールをサポートしています。App2 が App1 にアクセスして認証する際、Microsoft Entra ID が発行するアクセストークンに Writer ロールクレームが含まれる必要があります。App2 のアプリ登録でどのブレードを使用して変更する必要がありますか。|API permissions|App roles|Token configuration||||||A|App1 はリソースアプリケーションとして Writer というアプリケーションロールを定義しています。App2 が App1 の API にアクセスする際にそのロールを受け取るためには、App2 のアプリ登録で API permissions を使用して App1 の API へのアクセス許可を追加する必要があります。これにより App1 が公開しているアプリロール（Writer）が App2 の要求可能な権限として表示され、管理者同意後に発行されるアクセストークンに roles クレームとして含まれます。App roles はロールを定義するためにリソースアプリ (App1) 側で使用する機能であり、クライアントアプリ (App2) では使用しません。Token configuration は追加クレームの設定用であり、アプリロールの割り当てには使用されません。|Microsoft Learn AZ-305|Azure::EntraID Azure::AppRegistration Azure::RBAC Security::Identity Security::OAuth
Ubuntu を実行する Azure 仮想マシン上でアプリケーションを設計しています。このアプリケーションは API キーによる認証を必要とするサードパーティのメールサービスを使用してユーザーにメール通知を送信します。API キーを安全に保存しアクセスするために Azure Key Vault を使用する必要があります。また、管理上のオーバーヘッドは最小限に抑える必要があります。アクセスキーを保存する際にどの Key Vault オブジェクトを使用するべきですか。|証明書 (Certificate)|キー (Key)|シークレット (Secret)||||||C|Azure Key Vault の Secret はパスワード、接続文字列、API キーなどの機密データを安全に保存するためのオブジェクトであり、このシナリオに最適である。API キーは通常プレーンテキストの文字列であるため Secret として保存することで、アプリケーションから安全に取得できる。Secret はバージョン管理、アクセス制御、ローテーションなどをサポートし、管理オーバーヘッドも最小限で済む。Key は暗号化・復号・署名などの暗号操作のために使用される。Certificate は公開鍵と秘密鍵のペアを使用した TLS/SSL などの証明書管理用途であり、単純な API キー保存には適さない。したがって Secret を使用するのが最適である。|Microsoft Learn AZ-305|Azure::KeyVault Azure::Secrets Security::KeyManagement Cloud::Security
Ubuntu を実行する Azure 仮想マシン上で動作するアプリケーションを設計しています。このアプリケーションは API キーによる認証を必要とするサードパーティのメールサービスを使用します。API キーは Azure Key Vault に保存されています。管理オーバーヘッドを最小限に抑えながら Key Vault のキーに安全にアクセスする必要があります。どの方法を推奨するべきですか。|API トークン|マネージド サービス ID (Managed Service Identity / Managed Identity)|サービス プリンシパル||||||B|Azure Managed Identity (旧 Managed Service Identity: MSI) を使用すると、Azure 仮想マシンに自動的に Microsoft Entra ID の ID が割り当てられ、アプリケーションは資格情報をコードや構成ファイルに保存することなく Azure Key Vault にアクセスできる。Azure が資格情報のライフサイクル管理やローテーションを自動的に処理するため、管理オーバーヘッドが最小化される。API トークンは手動で管理する必要がありセキュリティリスクが高い。サービスプリンシパルはクライアントシークレットや証明書の管理が必要であり、運用負荷が増える。したがって Managed Identity を使用するのが最適である。|Microsoft Learn AZ-305|Azure::KeyVault Azure::ManagedIdentity Azure::VirtualMachines Security::Identity Cloud::Security
オンプレミスの SQL Server インスタンス SQL1 には約 50 個のデータベースがあります。この環境を Azure SQL Managed Instance に移行する予定であり、移行はオフラインで実行されます。また、移行プロセスの管理オーバーヘッドは可能な限り最小限にする必要があります。どのソリューションを使用するべきですか。|Azure Migrate|Azure Database Migration Service|SQL Server Migration Assistant (SSMA)|Data Migration Assistant (DMA)|||||B|Azure Database Migration Service (DMS) は SQL Server から Azure SQL Database や Azure SQL Managed Instance への移行を簡素化するフルマネージドサービスであり、オンラインおよびオフラインの移行シナリオをサポートしている。複数データベースの移行を自動化できるため、約 50 個のデータベースを持つ環境でも管理作業を最小限に抑えられる。Azure Migrate は主に評価および移行の統合ハブであり、データベース移行の実行自体には DMS が使用される。SSMA は主に他のデータベースプラットフォームから SQL Server への移行用ツールである。DMA は互換性評価や移行準備のためのツールであり、実際の移行は実行しない。したがって Azure Database Migration Service が最適である。|Microsoft Learn AZ-305|Azure::DMS Azure::SQLManagedInstance Database::Migration Cloud::Database
Microsoft Entra ID テナントには MarketingAU という管理ユニットがあり、約 100 人のユーザーが含まれています。User1 と User2 という 2 人の新しいユーザーが作成されました。MarketingAU 内で次の要件を満たす必要があります。User1 は新しいユーザーアカウントを作成できる必要があります。User2 は既存ユーザーのパスワードをリセットできる必要があります。User1 にどの権限を割り当てるべきですか。|MarketingAU にスコープされた Helpdesk Administrator ロール|テナントレベルの Helpdesk Administrator ロール|MarketingAU にスコープされた User Administrator ロール|テナントレベルの User Administrator ロール|||||C|User Administrator ロールはユーザーアカウントの作成、更新、削除などのユーザー管理操作を実行できる権限を提供する。これを MarketingAU にスコープして割り当てることで、その管理ユニット内のユーザーのみを管理できるようになり、最小特権の原則を満たす。Helpdesk Administrator は主にパスワードリセットなどのサポート操作を行うロールであり、新しいユーザーの作成はできない。またテナントレベルでロールを割り当てるとすべてのユーザーに対する管理権限を与えてしまうため、必要以上の権限となる。したがって MarketingAU にスコープされた User Administrator ロールを割り当てるのが最適である。|Microsoft Learn AZ-305|Azure::EntraID Azure::AdministrativeUnits Azure::RBAC Security::Identity Governance
Microsoft Entra ID テナントには MarketingAU という管理ユニットがあり、約 100 人のユーザーが含まれています。User1 と User2 という 2 人の新しいユーザーが作成されました。MarketingAU 内で次の要件を満たす必要があります。User1 は新しいユーザーアカウントを作成できる必要があります。User2 は既存ユーザーのパスワードをリセットできる必要があります。User2 にどの権限を割り当てるべきですか。|MarketingAU にスコープされた Helpdesk Administrator ロール|テナントレベルの Helpdesk Administrator ロール|MarketingAU にスコープされた User Administrator ロール|テナントレベルの User Administrator ロール|||||A|Helpdesk Administrator ロールはユーザーのパスワードリセットやサポート関連の管理操作を実行できるロールである。このロールを MarketingAU にスコープして割り当てることで、User2 は MarketingAU 内のユーザーのみのパスワードをリセットできるようになる。これにより最小特権の原則を満たし、必要な範囲のみで管理操作を許可できる。テナントレベルでロールを割り当てるとすべてのユーザーに対する権限が付与されてしまうため過剰な権限となる。User Administrator はユーザー作成など広範な管理権限を持つため、この要件には不要である。したがって MarketingAU にスコープされた Helpdesk Administrator ロールが最適である。|Microsoft Learn AZ-305|Azure::EntraID Azure::AdministrativeUnits Azure::RBAC Security::Identity Governance
オンプレミス環境には SQL Server 2008 インスタンスがあり、約 50GB の単一データベースをホストしています。このデータベースを Azure SQL Managed Instance に移行する必要があります。移行時のサービス中断を最小限に抑える必要があります。移行を実行するためにどのツールを使用するべきですか。|Azure Migrate|Azure Data Studio|WANdisco LiveData Platform for Azure|SQL Server Management Studio (SSMS)|||||B|Azure Data Studio は SQL Server と Azure SQL の管理および移行をサポートするクロスプラットフォームツールであり、Azure SQL Migration 拡張機能を使用してオンプレミス SQL Server から Azure SQL Managed Instance へのオンラインまたはオフライン移行を実行できる。この方法では移行プロセスをガイド付きで実行でき、ダウンタイムを最小限に抑えることが可能である。Azure Migrate は主に評価および移行計画のハブであり、直接データベース移行を実行するツールではない。WANdisco LiveData Platform は大規模データの継続的レプリケーション向けであり、この規模の SQL Server 移行には過剰である。SSMS は管理ツールであり、ダウンタイムを最小限にする専用移行機能は提供しない。したがって Azure Data Studio が最適である。|Microsoft Learn AZ-305|Azure::SQLManagedInstance Azure::DataMigration Azure::DataStudio Database::Migration Cloud::Database
Azure サブスクリプションには Azure Private DNS ゾーン apexcore.com、VNet1、VNet2、VNet3 の 3 つの仮想ネットワーク、および Workspace1 という Log Analytics ワークスペースがあります。3 つの仮想ネットワークの仮想マシンから収集されたログは Workspace1 に保存されます。ログデータは Microsoft バックボーンネットワークのみを使用して送信される必要があります。また、管理オーバーヘッドは最小限に抑える必要があります。必要な Azure Monitor Private Link Scope (AMPLS) の最小数はいくつですか。|1|2|3||||||A|Azure Monitor Private Link Scope (AMPLS) を使用すると、Log Analytics ワークスペースなどの Azure Monitor リソースへのプライベート接続を構成できる。1 つの AMPLS を複数の仮想ネットワークの Private Endpoint に関連付けることができるため、VNet1、VNet2、VNet3 のすべてから同じ Log Analytics ワークスペース Workspace1 に安全に接続できる。これによりログデータは Microsoft バックボーンネットワーク経由で送信され、インターネットを経由しない。また AMPLS を 1 つにすることで構成や管理を簡素化でき、管理オーバーヘッドも最小化される。したがって必要な AMPLS の最小数は 1 である。|Microsoft Learn AZ-305|Azure::Monitor Azure::PrivateLink Azure::LogAnalytics Azure::Networking Cloud::Monitoring
Azure サブスクリプションには Azure Private DNS ゾーン apexcore.com、VNet1、VNet2、VNet3、および Log Analytics ワークスペース Workspace1 が存在します。VNet1 と VNet2 はピアリングされていますが、VNet3 は他の仮想ネットワークと接続されていません。3 つの仮想ネットワークの仮想マシンから収集されたログは Workspace1 に送信されます。ログデータは Microsoft バックボーンネットワーク経由のみで送信される必要があり、管理オーバーヘッドは最小限にする必要があります。必要な Private Endpoint の最小数はいくつですか。|1|2|3||||||B|Private Endpoint は接続している仮想ネットワークからのみ使用できる。VNet1 と VNet2 は VNet ピアリングされているため、どちらかの仮想ネットワークに作成した 1 つの Private Endpoint を共有して Workspace1 にアクセスできる。しかし VNet3 は他の仮想ネットワークと接続されていないため、その Private Endpoint を利用できない。そのため VNet3 用に追加の Private Endpoint が必要になる。結果として、VNet1/VNet2 用に 1 つ、VNet3 用に 1 つの合計 2 つが最小構成となる。3 つ作成すると管理オーバーヘッドが増えるため最適ではない。|Microsoft Learn AZ-305|Azure::PrivateEndpoint Azure::Networking Azure::LogAnalytics Azure::Monitor Cloud::Networking
Azure 環境には Azure Cosmos DB for NoSQL アカウント account1 と Azure Synapse Analytics ワークスペース Workspace1 があります。account1 のコンテナ Contained では Analytical Store が有効になっています。Contained に保存されたデータをほぼリアルタイム (NRT) で処理し、その処理結果を Workspace1 のデータウェアハウスに書き込むソリューションを設計する必要があります。処理は Synapse ワークスペース内で利用可能なランタイムエンジンを使用する必要があり、データ移動は最小限にする必要があります。Workspace1 ではどのプールタイプを使用するべきですか。|Apache Spark|Serverless SQL pool|Dedicated SQL pool|Data Explorer pool|||||A|Azure Synapse の Apache Spark プールは大規模データ処理やストリーミング・バッチ処理に適しており、Azure Cosmos DB の Analytical Store とネイティブ統合されている。これにより Cosmos DB からデータを直接読み取り、ほぼリアルタイムで処理し、結果を Synapse データウェアハウスへ書き込むことができるためデータ移動を最小限に抑えられる。Serverless SQL pool は主にアドホッククエリ向けで大規模データ処理には最適ではない。Dedicated SQL pool はデータウェアハウス用途のエンジンであり処理エンジンとしては適さない。Data Explorer pool はログやテレメトリ分析向けであり、このシナリオには適していない。したがって Apache Spark プールが最適である。|Microsoft Learn AZ-305|Azure::SynapseAnalytics Azure::CosmosDB Azure::ApacheSpark Data::Analytics Cloud::DataEngineering
