100 個の Azure Storage アカウントを管理しており、これらのアカウントへのアクセスは Azure ロールベースアクセス制御 (Azure RBAC) によって管理されている。各ストレージアカウント内の個々のリソースに適用されたタグに基づいてロール割り当て条件を評価するソリューションを設計する必要がある。RBAC 割り当て条件を実装するために使用すべき機能はどれか。|Access control lists (ACLs)|Attribute-based access control (ABAC)|Shared Access Signatures (SAS)||||||2|"正解は Attribute-based access control (ABAC)。Azure ABAC を使用すると RBAC ロール割り当てに条件を追加でき、リソースタグなどの属性に基づいてアクセス制御を実行できる。これにより、特定のタグを持つ Blob やストレージリソースにのみアクセスを許可するようなポリシーを実装できる。ACL は主に Azure Data Lake Storage Gen2 のファイル／ディレクトリ権限管理に使用される。SAS は RBAC 条件評価とは独立した一時アクセス用トークンである。"|https://learn.microsoft.com/en-us/azure/role-based-access-control/conditions-overview|Azure::RBAC::ABAC::Conditions
100 個の Azure Storage アカウントを管理しており、これらのアカウントへのアクセスは Azure ロールベースアクセス制御 (Azure RBAC) によって管理されている。各ストレージアカウント内の個々のリソースに適用されたタグに基づいてロール割り当て条件を評価する必要がある。ABAC 条件を使用して RBAC 権限を割り当てる場合、どのストレージリソースに適用できるか。|Blobs|Files|Tables||||||1|"正解は Blobs。Azure RBAC の条件付きアクセス (ABAC) は Azure Storage では主に Blob Storage および Queue Storage に対してサポートされており、Blob タグなどの属性に基づいてアクセス条件を定義できる。Files や Tables では RBAC 条件 (ABAC) を使用したタグベースのアクセス制御はサポートされていない。"|https://learn.microsoft.com/en-us/azure/role-based-access-control/conditions-overview|Azure::RBAC::ABAC::Blob
Azure サブスクリプションで Blob のポイントインタイム リストアをサポートするソリューションを展開する必要がある。対象のストレージアカウントでは既に Blob バージョン管理と Blob ソフト削除が有効になっている。この要件を満たすために作成すべき Blob type はどれか。|Append blob|Block blob|Page blob||||||2|"正解は Block blob。Azure Blob Storage のポイントインタイム リストアは Block blob に対してのみサポートされており、Blob バージョン管理と Blob ソフト削除機能を使用して過去の状態へ復元できる。Append blob と Page blob はポイントインタイム リストアおよびバージョン管理の完全なサポート対象ではない。"|https://learn.microsoft.com/en-us/azure/storage/blobs/point-in-time-restore-overview|Azure::Storage::Blob::PointInTimeRestore
Azure サブスクリプションで Blob のポイントインタイム リストアをサポートするソリューションを展開する必要がある。対象のストレージアカウントでは既に Blob バージョン管理と Blob ソフト削除が有効になっている。この機能を有効にするために、ストレージアカウントで追加で有効化する必要がある機能はどれか。|Stored access policy|Immutable blob storage|Object replication|Change feed|||||4|"正解は Change feed。Blob のポイントインタイム リストアでは、Blob への変更履歴を追跡するために Change feed を有効にする必要がある。Change feed は Blob に対するすべての変更イベントを記録するため、指定した時点の状態へ復元することが可能になる。Stored access policy は SAS 管理用の機能であり、Immutable blob storage は変更禁止ポリシーである。Object replication はストレージアカウント間のレプリケーション機能であり、ポイントインタイム復元には関係しない。"|https://learn.microsoft.com/en-us/azure/storage/blobs/point-in-time-restore-overview|Azure::Storage::Blob::ChangeFeed
Azure サブスクリプションには 10 個の Web アプリケーションがあり、すべて Microsoft Entra と統合されている。ユーザーは異なるプロジェクトチームに所属し、プロジェクト間を頻繁に移動する。次の要件を満たすアクセス管理ソリューションを設計する必要がある。ユーザーは現在割り当てられているプロジェクトのアプリケーションにのみアクセスできること。プロジェクトマネージャーがアクセス可能ユーザーを確認し、不要なユーザーを削除できること。30 日ごとにプロジェクトマネージャーへアクセスレビューを実施するよう自動通知すること。どの Microsoft Entra 機能を推奨すべきか。|Microsoft Entra Permissions Management|Microsoft Entra Identity Governance|Microsoft Defender for Identity|Microsoft Entra Identity Protection|||||2|"正解は Microsoft Entra Identity Governance。Identity Governance には Access Reviews 機能があり、アプリケーションやグループへのアクセス権を定期的にレビューするワークフローを自動化できる。これによりプロジェクトマネージャーがユーザーアクセスを確認し、不要なユーザーを削除できる。また定期的なレビュー（例：30 日ごと）を自動で要求できる。Permissions Management はマルチクラウド権限管理用、Defender for Identity は脅威検出、Identity Protection はリスクベースの認証保護であり、このシナリオのアクセスレビュー要件には適さない。"|https://learn.microsoft.com/en-us/entra/id-governance/identity-governance-overview|Azure::Entra::IdentityGovernance::AccessReviews
次の構成のインフラストラクチャソリューションを設計している。外部ユーザーは Azure Front Door を通じて接続する。バックエンド API は Azure Kubernetes Service (AKS) でホストされ、外部アクセスは Azure API Management により管理される。外部ユーザー認証は Microsoft Entra B2C により OpenID Connect フェデレーションを使用して処理される。このアーキテクチャで Azure Front Door が果たす役割はどれか。|Protection against Open Web Application Security Project (OWASP) vulnerabilities|Per-API IP filtering|Validation of Azure B2C JSON Web Tokens (JWTs)||||||1|"正解は Protection against Open Web Application Security Project (OWASP) vulnerabilities。Azure Front Door は Web Application Firewall (WAF) と統合されており、OWASP Top 10 などの一般的な Web アプリケーション攻撃から保護できる。Per-API の IP フィルタリングは Azure API Management のポリシーで実装する。JWT トークンの検証は API Management やバックエンド API が担当する機能であり Azure Front Door の役割ではない。"|https://learn.microsoft.com/en-us/azure/frontdoor/web-application-firewall|Azure::Networking::FrontDoor::WAF
次の構成のインフラストラクチャソリューションを設計している。外部ユーザーは Azure Front Door を通じて接続する。バックエンド API は Azure Kubernetes Service (AKS) でホストされ、外部アクセスは Azure API Management によって管理される。外部ユーザー認証は Microsoft Entra B2C により OpenID Connect フェデレーションを使用して処理される。このアーキテクチャにおいて Azure API Management が果たす役割はどれか。|Protection against Open Web Application Security Project (OWASP) vulnerabilities|Per-API IP filtering|Validation of Azure B2C JSON Web Tokens (JWTs)||||||3|"正解は Validation of Azure B2C JSON Web Tokens (JWTs)。Azure API Management は API の前段に配置され、ポリシーを使用して Microsoft Entra B2C が発行した JWT トークンを検証できる。これによりトークンの署名、有効期限、クレームを検証し、認証されたリクエストのみを AKS 上のバックエンド API に転送できる。OWASP 脆弱性保護は Azure Front Door の WAF が担当する。Per-API の IP フィルタリングは可能だが、このアーキテクチャの主要役割ではない。"|https://learn.microsoft.com/en-us/azure/api-management/validate-jwt-policy|Azure::APIManagement::Security::JWT
Azure サブスクリプションで Azure SQL Database 全体の暗号化標準を適用する必要がある。サブスクリプションには 80 個の Azure SQL データベースがあり、一部では Transparent Data Encryption (TDE) が有効になっている。TDE を設定する Azure Resource Manager テンプレート Template1 を作成した。Azure Policy 定義 Policy1 を作成し、準拠していない Azure SQL データベースを検出した場合に Template1 を自動的に適用して修復する必要がある。どの Azure Policy effect を使用すべきか。|DeployIfNotExists|EnforceRegoPolicy|Modify||||||1|"正解は DeployIfNotExists。DeployIfNotExists は Azure Policy のエフェクトの一つであり、リソースがポリシーに準拠していない場合に ARM テンプレートを自動的にデプロイして修復を行うことができる。これにより、TDE が有効になっていない Azure SQL Database に対して Template1 を自動適用できる。Modify は既存リソースのプロパティ変更用であり ARM テンプレートによる修復には使用しない。EnforceRegoPolicy は AKS Gatekeeper 用のエフェクトであり SQL Database には適用されない。"|https://learn.microsoft.com/en-us/azure/governance/policy/concepts/effect-deploy-if-not-exists|Azure::Policy::DeployIfNotExists::Remediation
Azure サブスクリプションで Azure SQL Database 全体の暗号化標準を適用する必要がある。サブスクリプションには 80 個の Azure SQL データベースがあり、一部では Transparent Data Encryption (TDE) が有効になっている。TDE を有効化する ARM テンプレート Template1 を作成した。Azure Policy 定義 Policy1 を作成し、準拠していない Azure SQL Database を検出した場合に Template1 を自動適用して修復する必要がある。DeployIfNotExists エフェクトを使用する場合、ポリシー定義に含める必要があるものはどれか。|Identity required to perform the remediation task|Scopes of the policy assignments|RBAC roles required to perform the remediation task||||||3|"正解は RBAC roles required to perform the remediation task。DeployIfNotExists ポリシーでは、ポリシー定義に roleDefinitionIds を含める必要がある。この RBAC ロールはポリシーのマネージド ID に割り当てられ、ARM テンプレートを使用して非準拠リソースを修復するための権限を提供する。Identity はポリシー割り当て時に構成されるものであり定義には含まれない。ポリシーのスコープも割り当て時に設定される。"|https://learn.microsoft.com/en-us/azure/governance/policy/how-to/remediate-resources|Azure::Policy::RBAC::Remediation
ビジネスクリティカルなデータを Azure に保存する新しいアプリケーションを設計している。データプラットフォームは次の要件を満たす必要がある。新しく作成されたデータは 1 年間変更できないように不変性を強制すること。可能な限り高いデータ耐久性を提供すること。低遅延の読み取りアクセスを提供すること。どの Storage redundancy を選択すべきか。|Zone-redundant storage (ZRS)|Locally-redundant storage (LRS)|||||||1|"正解は Zone-redundant storage (ZRS)。ZRS は同一リージョン内の複数の可用性ゾーンにデータを同期的にレプリケーションするため、単一ゾーン障害が発生してもデータの可用性と耐久性を維持できる。ビジネスクリティカルなデータに対して高い可用性を提供し、複数ゾーンからのアクセスにより低遅延の読み取りも可能である。LRS は単一データセンター内で 3 コピーのみ保持するためゾーン障害への耐性がない。"|https://learn.microsoft.com/en-us/azure/storage/common/storage-redundancy|Azure::Storage::Redundancy::ZRS
ビジネスクリティカルなデータを Azure に保存する新しいアプリケーションを設計している。データプラットフォームは次の要件を満たす必要がある。新しく作成されたデータを 1 年間変更できないように不変性を強制すること。可能な限り高いデータ耐久性を提供すること。低遅延の読み取りアクセスを提供すること。どの Storage account type を選択すべきか。|Standard general-purpose v1|Standard general-purpose v2|Premium block blobs||||||3|"正解は Premium block blobs。Premium Block Blob Storage は SSD ベースのストレージを使用し、高スループットと低遅延の読み取りアクセスを提供する。さらに Azure Blob Storage の Immutable storage ポリシーをサポートしており、データを指定期間（例: 1 年間）変更不可に設定できる。Standard GPv1 は旧世代のアカウントで機能が限定されており、Standard GPv2 は多用途だが Premium と比較すると低遅延性能が劣る。"|https://learn.microsoft.com/en-us/azure/storage/blobs/immutable-storage-overview#supported-account-configurations|Azure::Storage::AccountType::PremiumBlockBlob
App1 というアプリケーションがあり、現在 DB1 と DB2 という 2 つのオンプレミス Microsoft SQL Server データベースを使用している。両方のデータベースを Azure に移行する予定であり、適切なホスティングソリューションを選択する必要がある。ソリューションはデータベース間トランザクションを許可し、更新管理のための継続的な管理作業を最小限にする必要がある。どのソリューションを推奨すべきか。|弾性プール内の 2 つの Azure SQL データベース|異なる Azure SQL データベース サーバー上の 2 つの Azure SQL データベース|Azure 仮想マシン上の同じ SQL Server インスタンス上の 2 つのデータベース|同じ Azure SQL 管理インスタンス上の 2 つのデータベース|||||4|"正解は 同じ Azure SQL Managed Instance 上の 2 つのデータベース。Azure SQL Managed Instance はオンプレミス SQL Server と高い互換性を持ち、クロスデータベースクエリやトランザクションなどのサーバーレベル機能をサポートする。これにより DB1 と DB2 間のトランザクション処理が可能になる。また PaaS サービスであるためパッチ適用や更新管理が自動化され、運用管理の負担を最小限にできる。Elastic Pool や単一 Azure SQL Database ではクロスデータベーストランザクションに制限があり、VM 上の SQL Server は管理負荷が高い。"|https://learn.microsoft.com/en-us/azure/azure-sql/managed-instance/sql-managed-instance-paas-overview|Azure::SQL::ManagedInstance::CrossDatabaseTransactions
Azure でコンテナベースのアプリケーションをホストするプラットフォームを設計している。要件は次のとおりである。需要増加時に自動スケーリングすること。基盤となるノードやクラスターインフラの管理を可能な限り排除すること。複数の可用性ゾーンにまたがる高可用性を提供すること。コンテナイメージの保存とライフサイクル管理を一元化すること。この設計の一環として、コンテナ化されたアプリケーションを実行するためにどの Azure サービスを含めるべきか。|Azure Container Apps|Azure Container Instances|Azure Container Registry|Azure Kubernetes Service (AKS)|||||1|"正解は Azure Container Apps。Azure Container Apps はサーバーレスコンテナ実行環境であり、Kubernetes API を直接管理する必要なくコンテナアプリケーションを実行できる。自動スケーリング、監視、セキュリティなどの機能が組み込まれており、基盤インフラの管理を最小化できる。また可用性ゾーンを利用した高可用性も提供できる。Azure Container Instances は単一コンテナ実行の基本サービスでスケーリング機能が限定されている。Azure Container Registry はイメージ保存サービスであり実行環境ではない。AKS は強力だがクラスター管理が必要であり要件の「管理負荷最小化」に完全には一致しない。"|https://learn.microsoft.com/en-us/azure/container-apps/compare-options|Azure::Containers::ContainerApps
Azure でコンテナベースのアプリケーションをホストするプラットフォームを設計している。要件は次のとおりである。需要増加時に自動スケーリングすること。基盤ノードやクラスターインフラの管理を最小化すること。複数の可用性ゾーンにわたる高可用性を提供すること。コンテナイメージの保存およびライフサイクル管理を一元化すること。この設計の一環として、コンテナイメージのライフサイクル管理と保存にどの Azure サービスを含めるべきか。|Azure Container Apps|Azure Container Instances|Azure Container Registry|Azure Kubernetes Service (AKS)|||||3|"正解は Azure Container Registry (ACR)。ACR はコンテナイメージを保存・管理するためのプライベート Docker レジストリであり、イメージのバージョン管理、ライフサイクル管理、アクセス制御などを一元的に提供する。Azure Container Apps、Azure Container Instances、AKS などの実行環境からコンテナイメージを取得するための中央リポジトリとして使用される。Container Apps や AKS は実行環境であり、イメージ保存には使用されない。"|https://learn.microsoft.com/en-us/azure/container-registry/container-registry-intro|Azure::Containers::ContainerRegistry
現在、Microsoft SQL Server 2017 を実行しているオンプレミスサーバーを 2 台運用しており、これらは DB1 を含む AG1 という Always On 可用性グループに参加している。Azure には Linux 上で SQL Server 2019 を実行する VM1 がある。DB1 をオンプレミスから VM1 に移行する必要があり、移行方式はデータベースのダウンタイムを可能な限り最小化する必要がある。移行準備として何を実施すべきか。|既存の AG1 可用性グループに追加のセカンダリ レプリカを追加する|VM1 で新しい Always On 可用性グループを作成する|オンプレミス SQL Server インスタンスを移行前にアップグレードする||||||1|"正解は 既存の AG1 可用性グループに追加のセカンダリレプリカを追加する。Always On Availability Groups を使用すると、オンプレミス SQL Server と Azure VM 上の SQL Server の間でレプリカを追加し、データをリアルタイムに近い形で同期できる。VM1 を AG1 のセカンダリレプリカとして追加することで DB1 を継続的にレプリケーションでき、同期完了後に計画的フェールオーバーを実行することでダウンタイムを最小限にして移行できる。新しい AG を作成する必要はなく、既存 AG を拡張するのが適切である。"|https://learn.microsoft.com/en-us/azure/azure-sql/migration-guides/virtual-machines/sql-server-distributed-availability-group-migrate-ag|Azure::SQL::Migration::AlwaysOn
現在、Microsoft SQL Server 2017 を実行しているオンプレミスサーバーを 2 台運用しており、これらは DB1 を含む AG1 という Always On 可用性グループに参加している。Azure には Linux 上で SQL Server 2019 を実行する VM1 がある。DB1 をオンプレミスから VM1 に移行する必要があり、移行方式はデータベースのダウンタイムを可能な限り最小化する必要がある。移行を実行する方法として何を使用すべきか。|分散可用性グループを使用する|Azure Migrate を使用する|ログ配布 (Log Shipping) を使用する||||||1|"正解は 分散可用性グループ (Distributed Availability Group) を使用する。Distributed Availability Groups を使用すると、異なる SQL Server インスタンス間（オンプレミスと Azure VM など）で可用性グループを接続し、データを継続的にレプリケーションできる。これによりデータ同期後にフェールオーバーを実行するだけで移行できるため、ダウンタイムを最小限に抑えることが可能である。Azure Migrate は VM 移行ツールでありデータベースの最小ダウンタイム移行には最適ではない。Log Shipping は同期遅延が発生しやすく、可用性グループよりダウンタイムが長くなる可能性がある。"|https://learn.microsoft.com/en-us/azure/azure-sql/migration-guides/virtual-machines/sql-server-distributed-availability-group-migrate-ag|Azure::SQL::Migration::DistributedAvailabilityGroup
コンテナ化された Web アプリケーションを、異なる Azure リージョンで稼働する 5 つの Azure Kubernetes Service (AKS) クラスターに展開する予定である。アプリケーションはインターネットからアクセス可能でなければならない。要件は次のとおり。クライアントに最も低いネットワーク遅延を提供する AKS クラスターへ HTTPS リクエストをルーティングすること。HTTPS トラフィックは各クラスター内で Ingress コントローラを通じてポッドに送信すること。クラスターが利用不可の場合は最小遅延で別クラスターへトラフィックをリダイレクトすること。このアーキテクチャでグローバルロードバランシングとしてどのサービスを使用すべきか。|Azure Front Door|Azure Traffic Manager|Azure におけるクロスリージョンロードバランシング|Standard Load Balancer|||||1|"正解は Azure Front Door。Azure Front Door はレイヤー7のグローバル HTTP/HTTPS ロードバランサーであり、エッジネットワークを利用してユーザーに最も近いバックエンドへ低遅延でルーティングできる。ヘルスプローブによる障害検知と高速フェイルオーバーを提供し、複数リージョンの AKS クラスターへトラフィックを分散できる。Traffic Manager は DNS ベースであり TLS 終端やアプリケーションレイヤー処理を提供しない。Standard Load Balancer やクロスリージョンロードバランサーはレイヤー4であり HTTP/HTTPS ベースの要件に適さない。"|https://learn.microsoft.com/en-us/azure/frontdoor/front-door-overview|Azure::Networking::FrontDoor::GlobalLoadBalancing
コンテナ化された Web アプリケーションを、異なる Azure リージョンで稼働する 5 つの Azure Kubernetes Service (AKS) クラスターに展開する予定である。アプリケーションはインターネットからアクセス可能でなければならない。要件は次のとおり。クライアントに最も低いネットワーク遅延を提供する AKS クラスターへ HTTPS リクエストをルーティングすること。HTTPS トラフィックは各クラスター内で Ingress コントローラを通じて個々のポッドに送信すること。クラスターが利用不可の場合は最小遅延で別クラスターへリダイレクトすること。このアーキテクチャで Ingress controller としてどの Azure サービスを選択すべきか。|Azure Application Gateway|Azure Standard Load Balancer|Basic Azure Load Balancer||||||1|"正解は Azure Application Gateway。Application Gateway はレイヤー7のロードバランサーであり、AKS 環境では Application Gateway Ingress Controller (AGIC) として使用できる。これにより HTTPS トラフィックの SSL 終端、パスベースルーティング、ポッド単位のトラフィック分配が可能になる。Azure Load Balancer（Standard または Basic）はレイヤー4のロードバランサーであり TCP/UDP レベルの分散のみ提供するため、Ingress コントローラとしての HTTP/HTTPS ルーティング機能は提供しない。"|https://learn.microsoft.com/en-us/azure/application-gateway/overview|Azure::Networking::ApplicationGateway::Ingress
Azure App Service の Web アプリケーション WebApp1 が Azure SQL データベース DB1 と通信している。両方のリソースは East US リージョンに配置されている。WebApp1 と DB1 のすべての通信がプライベート接続を介して行われるようにする必要がある。次の文を完成させよ。「Create a virtual network that contains at least ______。」|1 subnet|2 subnets|3 subnets||||||2|"正解は 2 subnets。WebApp1 と Azure SQL Database 間の通信をプライベート接続にするには、Virtual Network 内に少なくとも 2 つのサブネットが必要になる。1 つは App Service の VNet Integration 用、もう 1 つは Azure SQL Database の Private Endpoint 用である。Private Link や Service Endpoints を使用することで通信は Azure バックボーンネットワーク内で完結し、パブリックインターネットを経由しない。"|https://learn.microsoft.com/en-us/azure/private-link/private-endpoint-overview|Azure::Networking::PrivateLink::Subnet
