App1アプリケーションでSQL1データベースからの読み取り遅延を短縮するために推奨されるソリューションはどれか？ | Redis 用 Azure キャッシュ | Azure コンテンツデリバリーネットワーク(CDN) | Azure Data Factory | Azure Synapse Analytics | | | | | A |" ""Azure Cache for Redisは完全管理型のインメモリキャッシュであり、SQLデータベースからの読み取り負荷をオフロードして応答時間を短縮します。繰り返しアクセスされるデータやクエリ結果をキャッシュすることで、SQLバックエンドの遅延を軽減し、ユーザーに高速なデータ配信を提供します。CDNは静的コンテンツ用、Data FactoryはバッチETL用、Synapseは分析用であり、この用途には不適切です。"" "| https://learn.microsoft.com/en-us/azure/azure-cache-for-redis/cache-overview | Cloud::Azure::Cache Cloud::Azure::SQLDatabase Cloud::Architecture::Performance Cloud::Architecture::Caching
User1がAzureサブスクリプションに関連付けられたMicrosoft Entraテナントを変更できるようにするために割り当てるべき役割はどれか？ | 共同管理者 | 所有者 | サービス管理者 | | | | | | B |" ""Ownerロールはサブスクリプションに対する完全なアクセス権を提供し、テナントの切り替えやアクセス制御管理を行うことができます。これにより、User1は最小特権の原則に従って、不要な権限を持たせずにサブスクリプションのMicrosoft Entraテナント変更を実行できます。Co-administratorやService administratorではテナント変更権限がありません。"" "| https://learn.microsoft.com/en-us/azure/role-base-access-control/built-in-roles#owner | Security::Azure::RBAC Security::Azure::Identity Cloud::Azure::SubscriptionManagement
User2がAzureサブスクリプションへのアクセスを昇格させ、最小特権の原則に従いながら権限を管理できるようにするために割り当てるべき役割はどれか？ | 共同管理者 | 所有者 | サービス管理者 | | | | | | B |" ""Ownerロールはサブスクリプション内のすべてのリソースにフルアクセスを提供し、他のユーザーにRBACロールを割り当てる機能も含まれます。これにより、User2はサブスクリプションを別のMicrosoft Entraテナントに移行する際にもアクセス権を昇格させることができ、最小特権の原則に沿った管理が可能です。Co-administratorやService administratorではRBAC割り当てができず要件を満たせません。"" "| https://learn.microsoft.com/en-us/azure/role-base-access-control/built-in-roles#owner | Security::Azure::RBAC Security::Azure::Identity Cloud::Azure::SubscriptionManagement
App ServiceインスタンスとAzure SQLデータベースを特定の承認済みリージョンにのみ展開する規制要件を満たすために、Microsoft Defender for Cloudの規制コンプライアンスダッシュボードを使用することは有効か？ | はい | いいえ | | | | | | | B |" ""Microsoft Defender for Cloudの規制コンプライアンスダッシュボードは、リソースの監視とコンプライアンス評価を提供しますが、リソース展開時にリージョンを制限する機能はありません。規制要件を満たすには、Azureポリシーを使用して承認済みリージョンへの展開を制限する必要があります。"" "| https://learn.microsoft.com/en-us/azure/defender-for-cloud/regulatory-compliance-dashboard | Security::Azure::Governance Security::Azure::Compliance Cloud::Azure::AppService Cloud::Azure::SQLDatabase
App Serviceインスタンスを承認されたAzureリージョンにのみ展開し、すべてのリソースを同一リージョンに配置する規制要件を満たすために、Azure Policyのイニシアチブをリソースグループに適用することは有効か？ | はい | いいえ | | | | | | | B |" ""Azure Policyのイニシアチブをリソースグループに適用しても、リソースグループの場所が制限されるだけで、App ServiceやSQL Databaseなどの個々のリソースが特定リージョンに展開されることは保証されません。特定のリソースタイプに対して許可されたリージョンのみで展開されるよう、Azure Policyを個別のリソーススコープに適用する必要があります。"" "| https://learn.microsoft.com/en-us/azure/cloud-adoption-framework/manage/azure-server-management/common-policies#restrict-resource-regions | Security::Azure::Governance Security::Azure::Compliance Cloud::Azure::AppService Cloud::Azure::SQLDatabase
約5|000のリソースを部門別に論理的にグループ化し、サブスクリプションのコンプライアンスレポートを生成するために使用すべきソリューションはどれか？ | 応募グループと割当限度額を合わせる | Azure ポリシーとリソースタグ | Azure Lighthouse と連携する管理ユニット | リソースグループと役割課題 | | | | B |" ""Azureポリシーとリソースタグを組み合わせることで、部門ごとのメタデータを各リソースに割り当て、論理的にグループ化できます。タグを使うと、Azure Resource GraphやMicrosoft Defender for Cloudでコンプライアンスレポートを生成可能です。リソースグループは物理的な管理単位であり、タグほど柔軟な論理グループ化は提供しません。"" "| https://learn.microsoft.com/en-us/azure/governance/policy/overview | Security::Azure::Governance Security::Azure::Compliance Cloud::Azure::ResourceManagement Cloud::Azure::Tagging
1日あたり約5万件のイベントをAzure Event Hubsにストリーミングし、Event Hubs Captureを使用してコールドパス処理を行う場合、キャプチャ対象として推奨されるAzureストレージタイプはどれか？ | Azure Data Lake ストレージ Gen2 | プレミアムブロックのブロック | プレミアムファイル共有 | | | | | | A |" ""Event Hubs Captureは、キャプチャされたイベントデータを標準BLOBストレージまたはAzure Data Lake Storage Gen2に書き込むことをサポートしています。ADLS Gen2は分析やビッグデータワークロードに最適化されており、Apache Avro形式で保存されるため、報告システムがインバウンドでデータを処理できます。Premiumブロブやファイル共有はキャプチャ対象としてサポートされません。"" "| https://learn.microsoft.com/en-us/azure/event-hubs/event-hubs-capture-overview | Cloud::Azure::EventHubs Cloud::Azure::DataLakeStorageGen2 Cloud::Architecture::BigData Cloud::Architecture::Streaming
Azure Event Hubs Captureで収集されたデータをストレージに書き込み、報告システムで処理する場合、推奨されるデータ形式はどれか？ | アパッチ・パルケット | アブロ | JSON | | | | | | B |" ""Event Hubs Captureは、イベントストリームデータをApache Avro形式でストレージに書き込みます。Avroは効率的な行ベースのバイナリ形式で、Azure Synapse Analytics、Databricks、HDInsightなどの分析サービスで広くサポートされています。ParquetやJSONはEvent Hubs Captureの出力形式ではありません。"" "| https://learn.microsoft.com/en-us/azure/event-hubs/event-hubs-capture-overview#capture-file-format | Cloud::Azure::EventHubs Cloud::Azure::DataLakeStorageGen2 Cloud::Architecture::BigData Cloud::Architecture::Streaming
東アメリカのAzureリージョンにデプロイするMySQL用Azure Database Flexible Server(Server1)で、ペアリングされたリージョンへのフェイルオーバー時にダウンタイムを最小化するために実施すべき措置はどれか？ | サーバー用に読み取り専用のレプリカを設定します。 | データベースファイルをAzureプレミアムファイル共有に保存します。 | ジオ冗長バックアップを有効にします。 | ネイティブMySQLレプリケーションを設定します。 | | | | | C |" ""Azure Database for MySQL – Flexible Serverは、Geo冗長バックアップ(Geo-RA-GRS)をサポートしており、地域障害発生時にペアリングリージョンで復元可能です。これにより、ダウンタイムを最小限に抑えるビジネス継続性が確保されます。読み取りレプリカはスケーリング用で自動フェイルオーバーは提供せず、ファイル共有やネイティブレプリケーションはPaaSではサポートされません。"" "| https://learn.microsoft.com/en-us/azure/mysql/flexible-server/concepts-backup-restore | Cloud::Azure::MySQLFlexibleServer Cloud::Azure::Backup Cloud::Architecture::BusinessContinuity
オンプレミスのMySQLデータベースをAzure Database for MySQL Flexible Serverに移行する場合、データセンター障害時にも可用性を維持し、全体コストを最小化するために推奨されるコンピューティング層はどれか？ | ブルスタブル | 一般目的 | メモリ最適化 | | | | | | B |" ""General Purposeは、ほとんどの本番MySQLワークロードに適したバランスの取れたコンピュートとメモリ構成を提供します。Flexible ServerではZone-Redundant High Availabilityをサポートし、可用性ゾーン障害時にもデータベースのアクセスを維持可能です。Burstableは高可用性をサポートせず、Memory Optimizedはコストが高くなるため適切ではありません。"" "| https://learn.microsoft.com/en-us/azure/mysql/flexible-server/concepts-compute-storage | Cloud::Azure::MySQLFlexibleServer Cloud::Azure::Compute Cloud::Architecture::HighAvailability
PIIを含むAzureベースのWebアプリケーション用に、単一データセンター障害に耐え、カラムレベル暗号化をサポートし、給与処理時に自動スケーリング可能で、コストを最小限に抑えたい場合に推奨されるAzure SQL Databaseのサービス階層とコンピューティング層はどれか？ | サーバーレスコンピューティング層を備えたビジネスクリティカルサービス層 | サーバーレスコンピューティング層を備えた汎用サービス階層 | プロビジョニングされたコンピューティング層を持つハイパースケールサービス層 | | | | | | B |" ""General Purposeサービス階層のサーバーレスコンピューティングは、ゾーン冗長構成により単一データセンター障害時でも可用性を維持し、カラムレベル暗号化をサポートします。Serverlessにより、給与処理などの負荷増加時に自動スケーリングでき、Business CriticalやHyperscaleより低コストで運用可能です。Business CriticalはServerless非対応で高コスト、HyperscaleもServerless非対応でコストが高く過剰です。"" "| https://learn.microsoft.com/en-us/azure/azure-sql/database/service-tiers-sql-database-vcore?view=azure-sql | Cloud::Azure::SQLDatabase Cloud::Architecture::Serverless Security::Azure::DataProtection Cloud::Architecture::HighAvailability
PIIを含むAzure SQL Databaseで、単一データセンター障害時にも可用性を維持し、給与処理期間中に自動スケーリング可能で、コストを最小化する場合に推奨される暗号化方式はどれか？ | 常に暗号化済み | Microsoft SQL Serverおよびデータベース暗号化キー | 透明データ暗号化(TDE) | | | | | | A |" ""Always Encryptedは、データベース内の特定列を暗号化し、保存時だけでなく使用中のデータも保護します。クライアントアプリケーションからSQL Databaseへのエンドツーエンド暗号化を提供し、PIIを含む列を安全に保護可能です。TDEは保存時のみ暗号化し、列レベル暗号化は提供せず、SQL Serverキーは一般的で特定列保護には不十分です。"" "| https://learn.microsoft.com/en-us/sql/relational-databases/security/encryption/always-encrypted-database-engine?view=SQL-server-ver16 | Security::Azure::SQLDatabase Security::DataProtection Cloud::Azure::Encryption Security::DataPrivacy
Azure SQL Managed Instanceで顧客管理型TDEを構成する際、可能な限り高い暗号化強度を提供するために選択すべきRSAキーのアルゴリズムと長さはどれか？ | RSA 3072 | AES 256 | RSA 4096 | RSA 2048 | | | | | A |" ""RSA 3072はAzure SQL Managed InstanceおよびAzure SQL Databaseでサポートされている非対称キーで、TDE保護用の暗号化強度を最大化します。AES 256は対称暗号でDEK暗号化には使用されず、RSA 2048は暗号強度が低く、RSA 4096はサポートされていません。"" "| https://learn.microsoft.com/en-us/azure/azure-sql/database/transparent-data-encryption-byok-overview | Cloud::Azure::SQLManagedInstance Security::Azure::Encryption Security::DataProtection Cloud::Architecture::DataSecurity
複数国の売上データを集計するAzure Cosmos DBソリューションで、SQLベースのクエリ、地域間地理レプリケーション、およびリレーショナルスタイルのデータモデルをサポートするAPIはどれか？ | アパッチ・カサンドラ | PostgreSQL | モンゴDB | NoSQL | | | | | B |" ""PostgreSQL用Azure Cosmos DBはリレーショナルデータモデリングを可能にし、ANSI SQLクエリをサポートします。Citus拡張により分散データベース機能を提供し、複数Azureリージョン間の地理レプリケーションもサポートします。Cassandra、MongoDB、NoSQL APIはSQLリレーショナルモデルを完全にサポートしていません。"" "| https://learn.microsoft.com/en-us/azure/cosmos-db/postgresql/introduction | Cloud::Azure::CosmosDB Database::Relational Cloud::Architecture::GeoReplication Cloud::Architecture::DataAnalytics
ニューヨーク、シドニー、パリ、ヨハネスブルグにオフィスがあり、東アメリカ、東南アジア、北ヨーロッパ、南アフリカのAzureリージョンにExpressRoute接続を提供し、3つのリージョンで遅延を最小化しつつサイト間VPNをサポートし、コストを最小化するために必要なAzure Virtual WANハブの最小数は？ |1|2|3|4| | | | | C |" ""Azure Virtual WANでは、ExpressRoute接続とサイト間VPNをサポートするために、リージョンごとに戦略的にハブを配置する必要があります。要件に従い、少なくとも3つのハブを配置することで、3つのリージョンで接続を有効にし、遅延を最小化しつつ、コストを抑えることが可能です。4つ目のハブは省略しても要件を満たせます。"" "| https://learn.microsoft.com/en-us/azure/virtual-wan/virtual-wan-about | Cloud::Azure::VirtualWAN Cloud::Azure::Networking Cloud::Architecture::HighAvailability Cloud::Architecture::CostOptimization
ニューヨーク、シドニー、パリ、ヨハネスブルグのオフィスを接続し、複数リージョンのExpressRoute、サイト間VPN、地域間接続をサポートしつつコストを最小化するために、Azure Virtual WANで使用すべきSKUはどれか？ | 基本 | 標準 | | | | | | | B |" ""Azure Virtual WANのStandard SKUは、複数リージョン間でのExpressRoute接続、サイト間VPN、および地域間接続をサポートします。Basic SKUは単一リージョンのExpressRoute接続やマルチリージョン接続、ハブ間通信をサポートしていないため、このシナリオでは不適切です。"" "| https://learn.microsoft.com/en-us/azure/virtual-wan/virtual-wan-about | Cloud::Azure::VirtualWAN Cloud::Azure::Networking Cloud::Architecture::HighAvailability Cloud::Architecture::CostOptimization
複数サイトのPOSシステムで標準階層のAzure Databricksワークスペースにアプリケーションから認証する際、従業員の離職や資格管理負担を最小化するために使用すべき認証メカニズムはどれか？ | 管理されたアイデンティティ | サービスプリンシパル | 個人用アクセストークン | | | | | | B |" ""サービスプリンシパルは、ユーザーの認証情報に依存せずにAzure Databricksにアプリレベルで安全にアクセスできる方法です。Microsoft Entraを通じて管理され、役割と権限を割り当てることで、従業員の離職や資格管理によるオーバーヘッドを削減します。管理済みIDは標準階層ではサポートされず、個人用アクセストークンはユーザー依存で管理負担が増大します。"" "| https://learn.microsoft.com/en-us/azure/databricks/dev-tools/auth | Security::Azure::Databricks Security::Azure::Identity Cloud::Architecture::Authentication
北米およびヨーロッパの複数拠点で、最寄りリージョンへの自動P2S VPN、各オフィスのExpressRoute接続、VNet間移行ルーティング、FQDNベースのトラフィックフィルタリングを満たすAzureネットワークソリューションとして推奨されるのはどれか？ | セキュアな仮想ハブで構成されたAzure Virtual WAN | 仮想ネットワークピアリングとアプリケーションセキュリティグループを組み合わせる | 仮想ネットワークゲートウェイとネットワークセキュリティグループ(NSG) | Azure ネットワーク関数マネージャーと併用される Azure ルートサーバー | | | | | A |" ""Azure Virtual WANのセキュアな仮想ハブは、Anycast IPによる最寄りリージョンへの自動P2S VPN接続、ExpressRoute統合、仮想ルーティング、FQDNベースのトラフィックフィルタリングを一元的に提供します。他の選択肢はExpressRoute統合、地域向け自動VPNルーティング、またはFQDNフィルタリングをサポートしていません。"" "| https://learn.microsoft.com/en-us/azure/virtual-wan/virtual-wan-about | Cloud::Azure::VirtualWAN Cloud::Azure::Networking Cloud::Architecture::HighAvailability Cloud::Security::NetworkSecurity
Sub1サブスクリプションに展開するApp1とApp2のASP.NETアプリケーションで、ユーザーのカレンダーに対する最小特権のアクセスを提供し、管理負荷を最小化するために推奨される認証ソリューションはどれか？ | Microsoft Entra ID でアプリケーションを登録してください | システム割り当て型管理型IDを使用してください | ユーザー割り当て管理済みIDを使用してください | | | | | | A |" ""App1とApp2は、サインインしたユーザーに代わってMicrosoft Graphのカレンダーにアクセスする必要があるため、各アプリをMicrosoft Entra IDに登録し、委任された権限を要求するのが適切です。この方法により、OAuth 2.0 フローを使用して最小権限で安全にユーザー認証を実行でき、管理者の介入を最小限に抑えられます。管理型IDはユーザー委任権限を必要とするシナリオには不適切です。"" "| https://learn.microsoft.com/en-us/entra/identity-platform/quickstart-register-app?tabs=certificate%2Cexpose-a-web-api | Security::Azure::Identity Security::Azure::OAuth Cloud::Azure::AppService Cloud::Architecture::Authentication
Sub1サブスクリプションに展開するApp1とApp2が、サインインしたユーザーのカレンダーに最小特権でアクセスし、管理負荷を削減するために使用すべき認可モデルはどれか？ | アプリケーション権限 | Azure ロールベースアクセス制御(Azure RBAC) | 委任された権限 | | | | | | C |" ""App1とApp2は、ユーザーに代わってMicrosoft Graphのカレンダーにアクセスする必要があるため、委任された権限を使用します。これにより、各アプリは最小限のアクセス権(Calendars.Read for App1 Calendars.ReadWrite for App2)のみを要求し、ユーザー同意や管理者同意を通じて管理負荷を最小化できます。アプリケーション権限はユーザー代行ではなく全ユーザーアクセスであり、Azure RBACはMicrosoft 365サービスには適用されません。"" "| https://learn.microsoft.com/en-us/entra/identity-platform/permissions-consent-overview | Security::Azure::Identity Security::Azure::OAuth Cloud::Azure::AppService Cloud::Architecture::Authorization
App1アプリケーションでデジタル画像を保存・管理する際、保存時暗号化、最大50MBファイルサイズ、Azure Front Door WAF制御、自動スケーリング、単一データセンター障害耐性、複数リージョンからの読み書き操作をサポートするAzureサービスはどれか？ | Azure Blob ストレージ | Azure コスモス DB | Azure SQL データベース | Azure テーブルのストレージ | | | | | A |" ""Azure Blob Storageは、非構造化データ保存に最適で、保存時暗号化をデフォルトでサポートします。50MB以上のファイルを容易に扱え、Azure Front DoorおよびWAFとネイティブ統合できます。自動スケール、ジオゾーン冗長化、RA-GRSにより高可用性と複数リージョンでの読み書きも可能です。他のサービスは大容量バイナリストレージやFront Door統合に適していません。"" "| https://learn.microsoft.com/en-us/azure/storage/blobs/storage-blobs-introduction | Cloud::Azure::BlobStorage Cloud::Architecture::HighAvailability Cloud::Architecture::Scalability Security::Azure::DataEncryption
App1アプリケーションの顧客アカウントデータを、需要増加時に自動スケールし、単一データセンター障害耐性を持ち、複数Azureリージョンで読み書きできるようにするために推奨されるAzureサービスはどれか？ | Azure Blob ストレージ | Azure コスモス DB | Azure SQL データベース | Azure テーブルのストレージ | | | | | B |" ""Azure Cosmos DBはグローバルに分散したNoSQLデータストアで、高可用性、自動スケーリング、マルチリージョンの読み書きアクセスを提供します。保存時暗号化もサポートされ、顧客アカウントデータの構造化情報を信頼性高く管理可能です。Blob StorageやTable Storageはスケーラブルだが書き込みやグローバル分散が制限され、SQL Databaseはマルチリージョン書き込みをネイティブにサポートしません。"" "| https://learn.microsoft.com/en-us/azure/cosmos-db/introduction | Cloud::Azure::CosmosDB Database::NoSQL Cloud::Architecture::HighAvailability Cloud::Architecture::Scalability Security::Azure::DataEncryption
Azure Functionsを使用してAzureサブスクリプションのアクティビティログを読み取る際、最小限の管理オーバーヘッドで安全な認証を提供するメカニズムはどれか？ | Microsoft Entra におけるエンタープライズアプリケーション | システム割り当て管理済みID | 共有アクセス署名(SAS) | Microsoft Entra におけるアプリケーション登録 | | | | | B |" ""システム割り当て管理済みIDは、Azure Functionsのライフサイクルに自動的に割り当てられ、資格管理や手動ローテーションが不要です。これにより、RBACを使用してアクティビティログへのアクセスを安全かつ簡単に許可でき、管理上の負担を最小化します。エンタープライズアプリ、SAS、アプリ登録は管理負荷や設定が増加するため不適切です。"" "| https://learn.microsoft.com/en-us/entra/identity/managed-identities-azure-resources/overview | Security::Azure::Identity Security::Azure::RBAC Cloud::Azure::Functions Cloud::Architecture::Authentication
